11:13:53.169 -> 3252,411,125
11:13:54.902 -> 3253,417,126
11:13:56.669 -> 3254,417,127
11:13:58.402 -> 3255,429,128
11:14:00.436 -> 3256,686,129
11:14:03.402 -> 3257,1646,119
11:14:05.136 -> 3258,407,120
11:14:06.869 -> 3259,406,121
11:14:08.602 -> 3260,404,122
11:14:10.336 -> 3261,411,123
11:14:12.069 -> 3262,411,124
11:14:13.802 -> 3263,410,125
11:14:15.536 -> 3264,416,126
11:14:17.302 -> 3265,417,127
11:14:19.136 -> 3266,514,128
11:14:21.269 -> 3267,788,118
11:14:22.969 -> 3268,401,119
11:14:24.702 -> 3269,400,120
11:14:26.436 -> 3270,405,121
11:14:28.169 -> 3271,405,122
11:14:29.902 -> 3272,405,123
11:14:31.636 -> 3273,410,124
11:14:33.369 -> 3274,411,125
11:14:35.136 -> 3275,417,126
11:14:36.868 -> 3276,416,127
11:14:38.734 -> 3277,556,128
11:14:40.834 -> 3278,760,128
11:14:42.867 -> 3279,687,129
11:14:45.767 -> 3280,1588,119
11:14:47.501 -> 3281,409,120
11:14:49.234 -> 3282,404,121
11:14:50.968 -> 3283,404,122
11:14:52.701 -> 3284,411,123
11:14:54.433 -> 3285,410,124
11:14:56.166 -> 3286,410,125
11:14:57.933 -> 3287,417,126
11:14:59.666 -> 3288,417,127
11:15:01.500 -> 3289,497,128
11:15:03.500 -> 3290,675,129
11:15:06.366 -> 3291,1559,119
11:15:08.100 -> 3292,409,120
11:15:09.833 -> 3293,405,121
11:15:11.566 -> 3294,405,122
11:15:13.300 -> 3295,412,123
11:15:15.066 -> 3296,410,124
11:15:16.799 -> 3297,412,125
11:15:18.533 -> 3298,417,126
11:15:20.266 -> 3299,423,127
11:15:22.133 -> 3300,515,128
11:15:24.200 -> 3301,761,118
11:15:25.933 -> 3302,400,119
11:15:27.666 -> 3303,404,120
11:15:29.400 -> 3304,405,121
11:15:31.133 -> 3305,404,122
11:15:32.866 -> 3306,410,123
11:15:34.597 -> 3307,411,124
11:15:36.362 -> 3308,411,125
11:15:38.094 -> 3309,417,126
11:15:39.828 -> 3310,423,127
11:15:41.661 -> 3311,478,128
11:15:43.694 -> 3312,730,129
11:15:46.726 -> 3313,1696,119
11:15:48.458 -> 3314,401,120
11:15:50.192 -> 3315,405,121
11:15:51.925 -> 3316,410,122
11:15:53.658 -> 3317,411,123
11:15:55.393 -> 3318,411,124
11:15:57.126 -> 3319,410,125
11:15:58.893 -> 3320,416,126
11:16:00.626 -> 3321,423,127
11:16:02.460 -> 3322,514,128
11:16:04.593 -> 3323,779,118
11:16:06.293 -> 3324,401,119
11:16:08.026 -> 3325,405,120
11:16:09.759 -> 3326,404,121
11:16:11.493 -> 3327,404,122
11:16:13.226 -> 3328,405,123
11:16:14.960 -> 3329,410,124
11:16:16.726 -> 3330,411,125
11:16:18.460 -> 3331,417,126
11:16:20.193 -> 3332,417,127
11:16:21.993 -> 3333,466,128
11:16:24.026 -> 3334,722,129
11:16:26.959 -> 3335,1601,119
11:16:28.693 -> 3336,405,120
11:16:30.426 -> 3337,404,121
11:16:32.159 -> 3338,404,122
11:16:33.893 -> 3339,411,123
11:16:35.625 -> 3340,410,124
11:16:37.390 -> 3341,410,125
11:16:39.124 -> 3342,417,126
11:16:40.857 -> 3343,417,127
11:16:42.624 -> 3344,428,128
11:16:44.624 -> 3345,692,129
11:16:47.557 -> 3346,1600,119
11:16:49.290 -> 3347,409,120
11:16:51.024 -> 3348,404,121
11:16:52.757 -> 3349,411,122
11:16:54.490 -> 3350,411,123
11:16:56.257 -> 3351,410,124
11:16:57.990 -> 3352,412,125
11:16:59.724 -> 3353,417,126
11:17:01.490 -> 3354,423,127
11:17:03.290 -> 3355,484,128
11:17:05.324 -> 3356,709,129
11:17:08.224 -> 3357,1581,119
11:17:09.957 -> 3358,405,120
11:17:11.690 -> 3359,404,121
11:17:13.424 -> 3360,405,122
11:17:15.157 -> 3361,412,123
11:17:16.890 -> 3362,410,124
11:17:18.657 -> 3363,411,125
11:17:20.390 -> 3364,417,126
11:17:22.124 -> 3365,418,127
11:17:23.923 -> 3366,460,128
11:17:25.957 -> 3367,700,129
11:17:28.924 -> 3368,1649,119
11:17:30.657 -> 3369,408,120
11:17:32.390 -> 3370,405,121
11:17:34.124 -> 3371,411,122
11:17:35.857 -> 3372,410,123
11:17:37.590 -> 3373,410,124
11:17:39.324 -> 3374,411,125
11:17:41.090 -> 3375,417,126
11:17:42.824 -> 3376,417,127
11:17:44.657 -> 3377,495,128
11:17:46.724 -> 3378,746,128
11:17:48.790 -> 3379,729,129
11:17:51.590 -> 3380,1498,119
11:17:53.324 -> 3381,409,120
11:17:55.057 -> 3382,405,121
11:17:56.823 -> 3383,410,122
11:17:58.557 -> 3384,411,123
11:18:00.290 -> 3385,411,124
11:18:02.024 -> 3386,417,125
11:18:03.757 -> 3387,415,126
11:18:05.524 -> 3388,423,127
11:18:07.390 -> 3389,527,128
11:18:09.424 -> 3390,736,129
11:18:12.390 -> 3391,1624,119
11:18:14.124 -> 3392,406,120
11:18:15.857 -> 3393,403,121
11:18:17.590 -> 3394,410,122
11:18:19.324 -> 3395,411,123
11:18:21.057 -> 3396,411,124
11:18:22.790 -> 3397,410,125
11:18:24.557 -> 3398,417,126
11:18:26.290 -> 3399,423,127
11:18:28.190 -> 3400,562,128
11:18:30.289 -> 3401,782,118
11:18:32.022 -> 3402,399,119
11:18:33.756 -> 3403,405,120
11:18:35.489 -> 3404,404,121
11:18:37.222 -> 3405,411,122
11:18:38.956 -> 3406,411,123
11:18:40.689 -> 3407,411,124
11:18:42.422 -> 3408,410,125
11:18:44.189 -> 3409,417,126
11:18:45.922 -> 3410,417,127
11:18:47.722 -> 3411,473,128
11:18:49.822 -> 3412,766,118
11:18:51.556 -> 3413,399,119
11:18:53.255 -> 3414,404,120
11:18:54.989 -> 3415,406,121
11:18:56.722 -> 3416,404,122
11:18:58.455 -> 3417,405,123
11:19:00.189 -> 3418,411,124
11:19:01.922 -> 3419,410,125
11:19:03.689 -> 3420,411,126
11:19:05.422 -> 3421,417,127
11:19:07.189 -> 3422,428,128
11:19:09.289 -> 3423,776,118
11:19:11.022 -> 3424,401,119
11:19:12.756 -> 3425,404,120
11:19:14.456 -> 3426,406,121
11:19:16.189 -> 3427,404,122
11:19:17.922 -> 3428,404,123
11:19:19.689 -> 3429,411,124
11:19:21.422 -> 3430,411,125
11:19:23.156 -> 3431,416,126
11:19:24.889 -> 3432,417,127
11:19:26.722 -> 3433,485,128
11:19:28.789 -> 3434,744,128
11:19:30.822 -> 3435,724,129
11:19:33.789 -> 3436,1625,119
11:19:35.522 -> 3437,409,120
11:19:37.256 -> 3438,405,121
11:19:38.989 -> 3439,410,122
11:19:40.722 -> 3440,410,123
11:19:42.456 -> 3441,411,124
11:19:44.222 -> 3442,411,125
11:19:45.955 -> 3443,416,126
11:19:47.689 -> 3444,422,127
11:19:49.522 -> 3445,485,128
11:19:51.589 -> 3446,752,128
11:19:53.656 -> 3447,731,129
11:19:56.556 -> 3448,1589,119
11:19:58.289 -> 3449,409,120
11:20:00.022 -> 3450,404,121
11:20:01.756 -> 3451,407,122
11:20:03.489 -> 3452,411,123
11:20:05.256 -> 3453,410,124
11:20:06.989 -> 3454,416,125
11:20:08.722 -> 3455,417,126
11:20:10.489 -> 3456,423,127
11:20:12.322 -> 3457,532,128
11:20:14.455 -> 3458,795,118
11:20:16.189 -> 3459,398,119
11:20:17.922 -> 3460,405,120
11:20:19.656 -> 3461,404,121
11:20:21.389 -> 3462,405,122
11:20:23.122 -> 3463,410,123
11:20:24.856 -> 3464,411,124
11:20:26.589 -> 3465,411,125
11:20:28.356 -> 3466,418,126
11:20:30.088 -> 3467,423,127
11:20:31.921 -> 3468,514,128
11:20:34.154 -> 3469,885,118
11:20:35.885 -> 3470,401,119
11:20:37.580 -> 3471,398,120
11:20:39.313 -> 3472,404,121
11:20:41.046 -> 3473,405,122
11:20:42.813 -> 3474,410,123
11:20:44.546 -> 3475,411,124
11:20:46.278 -> 3476,411,125
11:20:48.012 -> 3477,417,126
11:20:49.778 -> 3478,423,127
11:20:51.678 -> 3479,579,128
11:20:53.878 -> 3480,889,118
11:20:55.612 -> 3481,399,119
11:20:57.345 -> 3482,404,120
11:20:59.078 -> 3483,406,121
11:21:00.812 -> 3484,404,122
11:21:02.545 -> 3485,405,123
11:21:04.278 -> 3486,411,124
11:21:06.012 -> 3487,410,125
11:21:07.745 -> 3488,417,126
11:21:09.512 -> 3489,417,127
11:21:11.312 -> 3490,478,128
11:21:13.345 -> 3491,702,129
11:21:16.412 -> 3492,1728,119
11:21:18.112 -> 3493,401,120
11:21:19.845 -> 3494,405,121
11:21:21.578 -> 3495,405,122
11:21:23.311 -> 3496,411,123
11:21:25.078 -> 3497,411,124
11:21:26.811 -> 3498,410,125
11:21:28.545 -> 3499,417,126
11:21:30.278 -> 3500,423,127
11:21:32.212 -> 3501,592,128
11:21:34.311 -> 3502,775,118
11:21:36.043 -> 3503,401,119
11:21:37.777 -> 3504,398,120
11:21:39.510 -> 3505,406,121
11:21:41.244 -> 3506,404,122
11:21:42.977 -> 3507,404,123
11:21:44.710 -> 3508,412,124
11:21:46.443 -> 3509,410,125
11:21:48.177 -> 3510,416,126
11:21:49.943 -> 3511,417,127
11:21:51.677 -> 3512,428,128
11:21:53.710 -> 3513,685,129
11:21:56.710 -> 3514,1693,119
11:21:58.443 -> 3515,409,120
11:22:00.177 -> 3516,404,121
11:22:01.910 -> 3517,404,122
11:22:03.644 -> 3518,411,123
11:22:05.377 -> 3519,410,124
11:22:07.110 -> 3520,410,125
11:22:08.877 -> 3521,417,126
11:22:10.610 -> 3522,423,127
11:22:12.410 -> 3523,473,128
11:22:14.477 -> 3524,728,129
11:22:17.277 -> 3525,1476,119
11:22:19.010 -> 3526,404,120
11:22:20.743 -> 3527,404,121
11:22:22.477 -> 3528,405,122
11:22:24.210 -> 3529,410,123
11:22:25.943 -> 3530,410,124
11:22:27.677 -> 3531,412,125
11:22:29.444 -> 3532,417,126
11:22:31.177 -> 3533,423,127
11:22:33.043 -> 3534,526,128
11:22:35.144 -> 3535,782,118
11:22:36.877 -> 3536,400,119
11:22:38.610 -> 3537,406,120
11:22:40.343 -> 3538,404,121
11:22:42.077 -> 3539,406,122
11:22:43.810 -> 3540,410,123
11:22:45.544 -> 3541,410,124
11:22:47.277 -> 3542,411,125
11:22:49.010 -> 3543,418,126
11:22:50.777 -> 3544,417,127
11:22:52.644 -> 3545,551,128
11:22:54.777 -> 3546,796,118
11:22:56.508 -> 3547,402,119
11:22:58.234 -> 3548,404,120
11:22:59.963 -> 3549,405,121
11:23:01.696 -> 3550,406,122
11:23:03.425 -> 3551,404,123
11:23:05.153 -> 3552,412,124
11:23:06.880 -> 3553,411,125
11:23:08.641 -> 3554,416,126
11:23:10.402 -> 3555,424,127
11:23:12.264 -> 3556,557,128
11:23:14.425 -> 3557,812,118
11:23:16.152 -> 3558,400,119
11:23:17.881 -> 3559,399,120
11:23:19.610 -> 3560,404,121
11:23:21.340 -> 3561,405,122
11:23:23.070 -> 3562,405,123
11:23:24.799 -> 3563,411,124
11:23:26.528 -> 3564,411,125
11:23:28.290 -> 3565,417,126
11:23:30.018 -> 3566,416,127
11:23:31.779 -> 3567,425,128
11:23:33.740 -> 3568,648,129
11:23:36.703 -> 3569,1615,119
11:23:38.431 -> 3570,402,120
11:23:40.159 -> 3571,405,121
11:23:41.890 -> 3572,404,122
11:23:43.620 -> 3573,405,123
11:23:45.346 -> 3574,411,124
11:23:47.105 -> 3575,416,125
11:23:48.833 -> 3576,417,126
11:23:50.595 -> 3577,423,127
11:23:52.488 -> 3578,581,128
11:23:54.648 -> 3579,829,118
11:23:56.375 -> 3580,401,119
11:23:58.102 -> 3581,405,120
11:23:59.861 -> 3582,404,121
11:24:01.587 -> 3583,405,122
11:24:03.313 -> 3584,405,123
11:24:05.038 -> 3585,411,124
11:24:06.796 -> 3586,411,125
11:24:08.523 -> 3587,417,126
11:24:10.283 -> 3588,416,127
11:24:12.111 -> 3589,497,128
11:24:14.200 -> 3590,788,118
11:24:15.928 -> 3591,398,119
11:24:17.656 -> 3592,399,120
11:24:19.383 -> 3593,399,121
11:24:21.111 -> 3594,405,122
11:24:22.838 -> 3595,404,123
11:24:24.604 -> 3596,412,124
11:24:26.337 -> 3597,411,125
11:24:28.070 -> 3598,416,126
11:24:29.803 -> 3599,417,127
11:24:31.604 -> 3600,460,128
11:24:33.670 -> 3601,751,128
11:24:35.737 -> 3602,741,128
11:24:37.870 -> 3603,781,118
11:24:39.570 -> 3604,401,119
11:24:41.304 -> 3605,399,120
11:24:43.037 -> 3606,404,121
11:24:44.770 -> 3607,405,122
11:24:46.504 -> 3608,404,123
11:24:48.237 -> 3609,411,124
11:24:49.970 -> 3610,411,125
11:24:51.703 -> 3611,417,126
11:24:53.470 -> 3612,422,127
11:24:55.304 -> 3613,508,128
11:24:57.403 -> 3614,766,118
11:24:59.136 -> 3615,401,119
11:25:00.869 -> 3616,399,120
11:25:02.569 -> 3617,399,121
11:25:04.302 -> 3618,405,122
11:25:06.036 -> 3619,404,123
11:25:07.769 -> 3620,405,124
11:25:09.502 -> 3621,407,125
11:25:11.269 -> 3622,417,126
11:25:13.002 -> 3623,417,127
11:25:14.835 -> 3624,502,128
11:25:16.935 -> 3625,767,118
11:25:18.666 -> 3626,398,119
11:25:20.364 -> 3627,398,120
11:25:22.092 -> 3628,398,121
11:25:23.822 -> 3629,405,122
11:25:25.550 -> 3630,404,123
11:25:27.311 -> 3631,410,124
11:25:29.038 -> 3632,408,125
11:25:30.766 -> 3633,414,126
11:25:32.530 -> 3634,413,127
11:25:34.327 -> 3635,480,128
11:25:36.357 -> 3636,706,129
11:25:39.450 -> 3637,1779,119
11:25:41.212 -> 3638,409,120
11:25:42.942 -> 3639,404,121
11:25:44.672 -> 3640,405,122
11:25:46.403 -> 3641,404,123
11:25:48.135 -> 3642,404,124
11:25:49.866 -> 3643,411,125
11:25:51.597 -> 3644,409,126
11:25:53.328 -> 3645,416,127
11:25:55.094 -> 3646,424,128
11:25:57.027 -> 3647,618,129
11:26:00.126 -> 3648,1758,119
11:26:01.857 -> 3649,409,120
11:26:03.588 -> 3650,404,121
11:26:05.317 -> 3651,404,122
11:26:07.050 -> 3652,405,123
11:26:08.779 -> 3653,410,124
11:26:10.539 -> 3654,411,125
11:26:12.268 -> 3655,417,126
11:26:14.030 -> 3656,417,127
11:26:15.891 -> 3657,557,128
11:26:18.022 -> 3658,787,118
11:26:19.750 -> 3659,402,119
11:26:21.479 -> 3660,399,120
11:26:23.210 -> 3661,406,121
11:26:24.938 -> 3662,404,122
11:26:26.667 -> 3663,405,123
11:26:28.395 -> 3664,411,124
11:26:30.129 -> 3665,410,125
11:26:31.894 -> 3666,416,126
11:26:33.628 -> 3667,417,127
11:26:35.527 -> 3668,562,128
11:26:37.618 -> 3669,774,118
11:26:39.347 -> 3670,400,119
11:26:41.079 -> 3671,399,120
11:26:42.810 -> 3672,405,121
11:26:44.542 -> 3673,405,122
11:26:46.276 -> 3674,405,123
11:26:47.980 -> 3675,406,124
11:26:49.746 -> 3676,411,125
11:26:51.479 -> 3677,412,126
11:26:53.213 -> 3678,419,127
11:26:55.013 -> 3679,479,128
11:26:57.113 -> 3680,742,128
11:26:59.146 -> 3681,736,129
11:27:02.113 -> 3682,1626,119
11:27:03.846 -> 3683,401,120
11:27:05.580 -> 3684,405,121
11:27:07.313 -> 3685,404,122
11:27:09.046 -> 3686,406,123
11:27:10.780 -> 3687,410,124
11:27:12.513 -> 3688,410,125
11:27:14.246 -> 3689,417,126
11:27:16.013 -> 3690,417,127
11:27:17.813 -> 3691,490,128
11:27:19.879 -> 3692,733,129
11:27:22.813 -> 3693,1598,119
11:27:24.546 -> 3694,402,120
11:27:26.279 -> 3695,404,121
11:27:27.979 -> 3696,405,122
11:27:29.713 -> 3697,405,123
11:27:31.446 -> 3698,410,124
11:27:33.213 -> 3699,411,125
11:27:34.946 -> 3700,425,126
11:27:36.713 -> 3701,424,127
11:27:38.546 -> 3702,515,128
11:27:40.613 -> 3703,752,128
11:27:42.713 -> 3704,773,118
11:27:44.446 -> 3705,402,119
11:27:46.179 -> 3706,398,120
11:27:47.913 -> 3707,406,121
11:27:49.646 -> 3708,404,122
11:27:51.379 -> 3709,405,123
11:27:53.113 -> 3710,410,124
11:27:54.846 -> 3711,410,125
11:27:56.580 -> 3712,417,126
11:27:58.346 -> 3713,417,127
11:28:00.180 -> 3714,504,128
11:28:02.246 -> 3715,750,128
11:28:04.280 -> 3716,711,129
11:28:07.380 -> 3717,1769,119
11:28:09.113 -> 3718,407,120
11:28:10.846 -> 3719,406,121
11:28:12.580 -> 3720,405,122
11:28:14.313 -> 3721,405,123
11:28:16.046 -> 3722,411,124
11:28:17.780 -> 3723,411,125
11:28:19.513 -> 3724,416,126
11:28:21.279 -> 3725,417,127
11:28:23.113 -> 3726,514,128
11:28:25.180 -> 3727,738,129
11:28:28.180 -> 3728,1671,119
11:28:29.911 -> 3729,408,120
11:28:31.645 -> 3730,404,121
11:28:33.378 -> 3731,411,122
11:28:35.112 -> 3732,412,123
11:28:36.845 -> 3733,410,124
11:28:38.612 -> 3734,417,125
11:28:40.345 -> 3735,417,126
11:28:42.078 -> 3736,423,127
11:28:43.978 -> 3737,567,128
11:28:46.145 -> 3738,840,118
11:28:47.878 -> 3739,402,119
11:28:49.610 -> 3740,405,120
11:28:51.343 -> 3741,405,121
11:28:53.077 -> 3742,404,122
11:28:54.810 -> 3743,404,123
11:28:56.544 -> 3744,411,124
11:28:58.277 -> 3745,410,125
11:29:00.010 -> 3746,410,126
11:29:01.777 -> 3747,417,127
11:29:03.577 -> 3748,491,128
11:29:05.644 -> 3749,732,129
11:29:08.910 -> 3750,1948,119
11:29:10.643 -> 3751,406,120
11:29:12.377 -> 3752,405,121
11:29:14.110 -> 3753,405,122
11:29:15.844 -> 3754,405,123
11:29:17.577 -> 3755,411,124
11:29:19.310 -> 3756,411,125
11:29:21.077 -> 3757,417,126
11:29:22.810 -> 3758,417,127
11:29:24.777 -> 3759,629,128
11:29:27.010 -> 3760,913,118
11:29:28.744 -> 3761,401,119
11:29:30.477 -> 3762,399,120
11:29:32.177 -> 3763,405,121
11:29:33.910 -> 3764,404,122
11:29:35.644 -> 3765,404,123
11:29:37.379 -> 3766,411,124
11:29:39.113 -> 3767,410,125
11:29:40.880 -> 3768,417,126
11:29:42.613 -> 3769,423,127
11:29:44.446 -> 3770,491,128
11:29:46.580 -> 3771,803,118
11:29:48.313 -> 3772,401,119
11:29:50.013 -> 3773,400,120
11:29:51.746 -> 3774,404,121
11:29:53.480 -> 3775,405,122
11:29:55.213 -> 3776,404,123
11:29:56.946 -> 3777,411,124
11:29:58.680 -> 3778,411,125
11:30:00.446 -> 3779,417,126
11:30:02.180 -> 3780,417,127
11:30:03.980 -> 3781,473,128
11:30:06.108 -> 3782,803,118
11:30:07.837 -> 3783,399,119
11:30:09.564 -> 3784,398,120
11:30:11.290 -> 3785,403,121
11:30:13.017 -> 3786,405,122
11:30:14.744 -> 3787,404,123
11:30:16.506 -> 3788,411,124
11:30:18.234 -> 3789,411,125
11:30:19.964 -> 3790,416,126
11:30:21.725 -> 3791,415,127
11:30:23.486 -> 3792,426,128
11:30:25.519 -> 3793,730,129
11:30:28.885 -> 3794,2014,119
11:30:30.585 -> 3795,402,120
11:30:32.318 -> 3796,406,121
11:30:34.050 -> 3797,404,122
11:30:35.779 -> 3798,405,123
11:30:37.543 -> 3799,411,124
11:30:39.270 -> 3800,410,125
11:30:41.000 -> 3801,415,126
11:30:42.760 -> 3802,417,127
11:30:44.551 -> 3803,478,128
11:30:46.613 -> 3804,738,129
11:30:49.543 -> 3805,1596,119
11:30:51.274 -> 3806,409,120
11:30:53.005 -> 3807,405,121
11:30:54.736 -> 3808,404,122
11:30:56.468 -> 3809,405,123
11:30:58.233 -> 3810,410,124
11:30:59.965 -> 3811,410,125
11:31:01.698 -> 3812,417,126
11:31:03.432 -> 3813,417,127
11:31:05.331 -> 3814,573,128
11:31:07.465 -> 3815,786,118
11:31:09.198 -> 3816,399,119
11:31:10.898 -> 3817,398,120
11:31:12.631 -> 3818,405,121
11:31:14.365 -> 3819,404,122
11:31:16.098 -> 3820,405,123
11:31:17.831 -> 3821,410,124
11:31:19.598 -> 3822,411,125
11:31:21.331 -> 3823,418,126
11:31:23.065 -> 3824,417,127
11:31:24.865 -> 3825,461,128
11:31:26.932 -> 3826,757,128
11:31:29.031 -> 3827,755,128
11:31:31.098 -> 3828,743,128
11:31:33.198 -> 3829,778,118
11:31:34.932 -> 3830,401,119
11:31:36.664 -> 3831,398,120
11:31:38.397 -> 3832,405,121
11:31:40.130 -> 3833,404,122
11:31:41.863 -> 3834,406,123
11:31:43.597 -> 3835,410,124
11:31:45.330 -> 3836,412,125
11:31:47.064 -> 3837,417,126
11:31:48.797 -> 3838,417,127
11:31:50.697 -> 3839,562,128
11:31:52.830 -> 3840,792,118
11:31:54.530 -> 3841,399,119
11:31:56.264 -> 3842,399,120
11:31:57.997 -> 3843,398,121
11:31:59.730 -> 3844,405,122
11:32:01.464 -> 3845,405,123
11:32:03.197 -> 3846,411,124
11:32:04.930 -> 3847,411,125
11:32:06.664 -> 3848,416,126
11:32:08.430 -> 3849,416,127
11:32:10.263 -> 3850,509,128
11:32:12.364 -> 3851,788,118
11:32:14.097 -> 3852,398,119
11:32:15.830 -> 3853,399,120
11:32:17.564 -> 3854,404,121
11:32:19.297 -> 3855,405,122
11:32:21.032 -> 3856,404,123
11:32:22.731 -> 3857,405,124
11:32:24.498 -> 3858,411,125
11:32:26.232 -> 3859,413,126
11:32:27.965 -> 3860,416,127
11:32:29.898 -> 3861,611,128
11:32:32.229 -> 3862,986,118
11:32:33.959 -> 3863,398,119
11:32:35.659 -> 3864,399,120
11:32:37.392 -> 3865,404,121
11:32:39.123 -> 3866,405,122
11:32:40.857 -> 3867,404,123
11:32:42.590 -> 3868,404,124
11:32:44.323 -> 3869,411,125
11:32:46.057 -> 3870,410,126
11:32:47.824 -> 3871,417,127
11:32:49.557 -> 3872,423,128
11:32:51.524 -> 3873,638,129
11:32:54.424 -> 3874,1572,119
11:32:56.157 -> 3875,402,120
11:32:57.890 -> 3876,405,121
11:32:59.623 -> 3877,405,122
11:33:01.357 -> 3878,405,123
11:33:03.090 -> 3879,410,124
11:33:04.824 -> 3880,411,125
11:33:06.590 -> 3881,417,126
11:33:08.323 -> 3882,417,127
11:33:10.090 -> 3883,457,128
11:33:12.157 -> 3884,738,129
11:33:15.090 -> 3885,1601,119
11:33:16.824 -> 3886,407,120
11:33:18.557 -> 3887,405,121
11:33:20.290 -> 3888,404,122
11:33:22.024 -> 3889,406,123
11:33:23.757 -> 3890,411,124
11:33:25.490 -> 3891,410,125
11:33:27.257 -> 3892,416,126
11:33:28.990 -> 3893,417,127
11:33:30.757 -> 3894,429,128
11:33:32.857 -> 3895,782,118
11:33:34.590 -> 3896,399,119
11:33:36.324 -> 3897,399,120
11:33:38.057 -> 3898,405,121
11:33:39.757 -> 3899,405,122
11:33:41.490 -> 3900,404,123
11:33:43.257 -> 3901,411,124
11:33:44.990 -> 3902,411,125
11:33:46.723 -> 3903,410,126
11:33:48.457 -> 3904,417,127
11:33:50.224 -> 3905,429,128
11:33:52.257 -> 3906,712,129
11:33:55.290 -> 3907,1702,119
11:33:57.023 -> 3908,408,120
11:33:58.757 -> 3909,404,121
11:34:00.490 -> 3910,405,122
11:34:02.224 -> 3911,411,123
11:34:03.957 -> 3912,417,124
11:34:05.690 -> 3913,412,125
11:34:07.457 -> 3914,417,126
11:34:09.190 -> 3915,417,127
11:34:11.090 -> 3916,562,128
11:34:13.224 -> 3917,800,118
11:34:14.924 -> 3918,400,119
11:34:16.657 -> 3919,399,120
11:34:18.390 -> 3920,405,121
11:34:20.124 -> 3921,405,122
11:34:21.857 -> 3922,405,123
11:34:23.590 -> 3923,411,124
11:34:25.324 -> 3924,415,125
11:34:27.090 -> 3925,416,126
11:34:28.824 -> 3926,417,127
11:34:30.657 -> 3927,493,128
11:34:32.757 -> 3928,776,118
11:34:34.457 -> 3929,401,119
11:34:36.190 -> 3930,399,120
11:34:37.924 -> 3931,405,121
11:34:39.657 -> 3932,405,122
11:34:41.390 -> 3933,405,123
11:34:43.123 -> 3934,411,124
11:34:44.857 -> 3935,411,125
11:34:46.624 -> 3936,414,126
11:34:48.357 -> 3937,416,127
11:34:50.190 -> 3938,497,128
11:34:52.290 -> 3939,787,118
11:34:54.024 -> 3940,398,119
11:34:55.757 -> 3941,399,120
11:34:57.457 -> 3942,399,121
11:34:59.190 -> 3943,405,122
11:35:00.924 -> 3944,404,123
11:35:02.657 -> 3945,405,124
11:35:04.390 -> 3946,408,125
11:35:06.124 -> 3947,412,126
11:35:07.890 -> 3948,412,127
11:35:09.624 -> 3949,423,128
11:35:11.624 -> 3950,655,129
11:35:14.524 -> 3951,1578,119
11:35:16.257 -> 3952,402,120
11:35:17.990 -> 3953,404,121
11:35:19.723 -> 3954,405,122
11:35:21.423 -> 3955,405,123
11:35:23.190 -> 3956,410,124
11:35:24.923 -> 3957,411,125
11:35:26.657 -> 3958,411,126
11:35:28.390 -> 3959,417,127
11:35:30.224 -> 3960,496,128
11:35:32.357 -> 3961,800,118
11:35:34.057 -> 3962,401,119
11:35:35.790 -> 3963,399,120
11:35:37.524 -> 3964,405,121
11:35:39.256 -> 3965,404,122
11:35:40.984 -> 3966,405,123
11:35:42.715 -> 3967,404,124
11:35:44.449 -> 3968,410,125
11:35:46.182 -> 3969,414,126
11:35:47.949 -> 3970,417,127
11:35:49.782 -> 3971,509,128
11:35:51.882 -> 3972,768,118
11:35:53.615 -> 3973,402,119
11:35:55.316 -> 3974,399,120
