16:49:04.718 -> 11805,1096,442
16:49:06.449 -> 11806,405,443
16:49:08.182 -> 11807,406,444
16:49:09.916 -> 11808,412,445
16:49:11.649 -> 11809,413,446
16:49:13.382 -> 11810,412,447
16:49:15.115 -> 11811,418,448
16:49:16.847 -> 11812,418,449
16:49:18.579 -> 11813,424,450
16:49:20.343 -> 11814,430,451
16:49:22.139 -> 11815,492,452
16:49:24.833 -> 11816,1366,442
16:49:26.565 -> 11817,407,443
16:49:28.263 -> 11818,405,444
16:49:29.994 -> 11819,412,445
16:49:31.727 -> 11820,411,446
16:49:33.459 -> 11821,418,447
16:49:35.190 -> 11822,418,448
16:49:36.954 -> 11823,424,449
16:49:38.682 -> 11824,424,450
16:49:40.447 -> 11825,430,451
16:49:42.178 -> 11826,436,452
16:49:44.508 -> 11827,1007,442
16:49:46.239 -> 11828,406,443
16:49:47.969 -> 11829,406,444
16:49:49.699 -> 11830,411,445
16:49:51.431 -> 11831,412,446
16:49:53.161 -> 11832,411,447
16:49:54.891 -> 11833,412,448
16:49:56.622 -> 11834,418,449
16:49:58.351 -> 11835,424,450
16:50:00.117 -> 11836,430,451
16:50:01.849 -> 11837,430,452
16:50:04.179 -> 11838,1007,442
16:50:05.910 -> 11839,405,443
16:50:07.640 -> 11840,406,444
16:50:09.369 -> 11841,412,445
16:50:11.102 -> 11842,412,446
16:50:12.835 -> 11843,413,447
16:50:14.565 -> 11844,418,448
16:50:16.296 -> 11845,418,449
16:50:18.027 -> 11846,418,450
16:50:19.758 -> 11847,424,451
16:50:21.586 -> 11848,482,452
16:50:23.986 -> 11849,1084,442
16:50:25.717 -> 11850,406,443
16:50:27.417 -> 11851,405,444
16:50:29.150 -> 11852,412,445
16:50:30.882 -> 11853,411,446
16:50:32.614 -> 11854,418,447
16:50:34.345 -> 11855,418,448
16:50:36.077 -> 11856,418,449
16:50:37.841 -> 11857,424,450
16:50:39.570 -> 11858,430,451
16:50:41.336 -> 11859,436,452
16:50:43.802 -> 11860,1150,442
16:50:45.535 -> 11861,405,443
16:50:47.269 -> 11862,406,444
16:50:48.968 -> 11863,411,445
16:50:50.700 -> 11864,412,446
16:50:52.433 -> 11865,412,447
16:50:54.197 -> 11866,419,448
16:50:55.928 -> 11867,418,449
16:50:57.657 -> 11868,424,450
16:50:59.421 -> 11869,431,451
16:51:01.153 -> 11870,437,452
16:51:03.650 -> 11871,1161,442
16:51:05.381 -> 11872,406,443
16:51:07.078 -> 11873,407,444
16:51:08.810 -> 11874,412,445
16:51:10.539 -> 11875,412,446
16:51:12.272 -> 11876,412,447
16:51:14.003 -> 11877,418,448
16:51:15.735 -> 11878,417,449
16:51:17.499 -> 11879,418,450
16:51:19.230 -> 11880,429,451
16:51:20.994 -> 11881,436,452
16:51:23.463 -> 11882,1144,442
16:51:25.192 -> 11883,405,443
16:51:26.890 -> 11884,406,444
16:51:28.622 -> 11885,411,445
16:51:30.355 -> 11886,412,446
16:51:32.089 -> 11887,412,447
16:51:33.821 -> 11888,419,448
16:51:35.553 -> 11889,419,449
16:51:37.315 -> 11890,423,450
16:51:39.045 -> 11891,424,451
16:51:40.807 -> 11892,435,452
16:51:43.239 -> 11893,1121,442
16:51:44.971 -> 11894,407,443
16:51:46.702 -> 11895,405,444
16:51:48.431 -> 11896,413,445
16:51:50.159 -> 11897,412,446
16:51:51.891 -> 11898,413,447
16:51:53.623 -> 11899,412,448
16:51:55.357 -> 11900,419,449
16:51:57.089 -> 11901,424,450
16:51:58.820 -> 11902,430,451
16:52:00.718 -> 11903,562,452
16:52:03.180 -> 11904,1132,442
16:52:04.876 -> 11905,407,443
16:52:06.609 -> 11906,406,444
16:52:08.342 -> 11907,412,445
16:52:10.074 -> 11908,411,446
16:52:11.805 -> 11909,418,447
16:52:13.536 -> 11910,418,448
16:52:15.302 -> 11911,424,449
16:52:17.032 -> 11912,424,450
16:52:18.762 -> 11913,430,451
16:52:20.926 -> 11914,832,441
16:52:22.660 -> 11915,406,442
16:52:24.392 -> 11916,405,443
16:52:26.093 -> 11917,412,444
16:52:27.826 -> 11918,411,445
16:52:29.558 -> 11919,413,446
16:52:31.292 -> 11920,411,447
16:52:33.025 -> 11921,418,448
16:52:34.758 -> 11922,418,449
16:52:36.523 -> 11923,424,450
16:52:38.254 -> 11924,431,451
16:52:40.018 -> 11925,437,452
16:52:42.549 -> 11926,1204,442
16:52:44.245 -> 11927,405,443
16:52:45.976 -> 11928,406,444
16:52:47.710 -> 11929,412,445
16:52:49.443 -> 11930,412,446
16:52:51.174 -> 11931,413,447
16:52:52.905 -> 11932,418,448
16:52:54.636 -> 11933,418,449
16:52:56.401 -> 11934,424,450
16:52:58.132 -> 11935,430,451
16:53:00.094 -> 11936,634,452
16:53:02.560 -> 11937,1168,442
16:53:04.293 -> 11938,407,443
16:53:06.026 -> 11939,405,444
16:53:07.757 -> 11940,412,445
16:53:09.488 -> 11941,412,446
16:53:11.218 -> 11942,412,447
16:53:12.949 -> 11943,417,448
16:53:14.680 -> 11944,418,449
16:53:16.412 -> 11945,424,450
16:53:18.177 -> 11946,430,451
16:53:20.141 -> 11947,652,452
16:53:22.638 -> 11948,1173,442
16:53:24.369 -> 11949,406,443
16:53:26.099 -> 11950,405,444
16:53:27.830 -> 11951,412,445
16:53:29.529 -> 11952,411,446
16:53:31.295 -> 11953,419,447
16:53:33.027 -> 11954,419,448
16:53:34.760 -> 11955,418,449
16:53:36.492 -> 11956,424,450
16:53:38.258 -> 11957,430,451
16:53:40.228 -> 11958,664,452
16:53:42.891 -> 11959,1329,442
16:53:44.588 -> 11960,406,443
16:53:46.319 -> 11961,405,444
16:53:48.050 -> 11962,412,445
16:53:49.781 -> 11963,411,446
16:53:51.513 -> 11964,418,447
16:53:53.245 -> 11965,418,448
16:53:55.010 -> 11966,424,449
16:53:56.741 -> 11967,423,450
16:53:58.506 -> 11968,430,451
16:54:00.436 -> 11969,646,452
16:54:02.966 -> 11970,1193,442
16:54:04.697 -> 11971,406,443
16:54:06.428 -> 11972,412,444
16:54:08.160 -> 11973,412,445
16:54:09.861 -> 11974,412,446
16:54:11.625 -> 11975,418,447
16:54:13.357 -> 11976,417,448
16:54:15.089 -> 11977,418,449
16:54:16.819 -> 11978,424,450
16:54:18.584 -> 11979,430,451
16:54:20.450 -> 11980,552,452
16:54:22.915 -> 11981,1143,442
16:54:24.614 -> 11982,406,443
16:54:26.344 -> 11983,405,444
16:54:28.076 -> 11984,412,445
16:54:29.807 -> 11985,411,446
16:54:31.538 -> 11986,412,447
16:54:33.267 -> 11987,417,448
16:54:35.032 -> 11988,418,449
16:54:36.766 -> 11989,424,450
16:54:38.498 -> 11990,430,451
16:54:40.363 -> 11991,524,452
16:54:42.794 -> 11992,1138,442
16:54:44.526 -> 11993,405,443
16:54:46.258 -> 11994,405,444
16:54:47.990 -> 11995,413,445
16:54:49.720 -> 11996,411,446
16:54:51.450 -> 11997,413,447
16:54:53.183 -> 11998,412,448
16:54:54.916 -> 11999,418,449
16:54:56.648 -> 12000,418,450
16:54:58.379 -> 12001,424,451
16:55:00.144 -> 12002,430,452
16:55:02.540 -> 12003,1089,442
16:55:04.269 -> 12004,406,443
16:55:06.002 -> 12005,401,444
16:55:07.702 -> 12006,406,445
16:55:09.434 -> 12007,407,446
16:55:11.167 -> 12008,406,447
16:55:12.901 -> 12009,411,448
16:55:14.633 -> 12010,412,449
16:55:16.364 -> 12011,418,450
16:55:18.095 -> 12012,423,451
16:55:19.827 -> 12013,424,452
16:55:21.993 -> 12014,838,442
16:55:23.724 -> 12015,399,443
16:55:25.420 -> 12016,400,444
16:55:27.152 -> 12017,406,445
16:55:28.884 -> 12018,405,446
16:55:30.615 -> 12019,405,447
16:55:32.348 -> 12020,412,448
16:55:34.046 -> 12021,412,449
16:55:35.811 -> 12022,417,450
16:55:37.543 -> 12023,418,451
16:55:39.272 -> 12024,424,452
16:55:41.369 -> 12025,778,442
16:55:43.101 -> 12026,405,443
16:55:44.800 -> 12027,399,444
16:55:46.532 -> 12028,406,445
16:55:48.263 -> 12029,405,446
16:55:49.994 -> 12030,406,447
16:55:51.726 -> 12031,412,448
16:55:53.455 -> 12032,412,449
16:55:55.188 -> 12033,411,450
16:55:56.921 -> 12034,418,451
16:55:58.653 -> 12035,424,452
16:56:00.753 -> 12036,790,442
16:56:02.485 -> 12037,399,443
16:56:04.216 -> 12038,400,444
16:56:05.914 -> 12039,406,445
16:56:07.643 -> 12040,405,446
16:56:09.373 -> 12041,406,447
16:56:11.106 -> 12042,411,448
16:56:12.838 -> 12043,413,449
16:56:14.571 -> 12044,417,450
16:56:16.303 -> 12045,418,451
16:56:18.034 -> 12046,424,452
16:56:20.097 -> 12047,724,453
16:56:22.425 -> 12048,1018,443
16:56:24.157 -> 12049,400,444
16:56:25.856 -> 12050,406,445
16:56:27.590 -> 12051,407,446
16:56:29.323 -> 12052,407,447
16:56:31.057 -> 12053,413,448
16:56:32.757 -> 12054,412,449
16:56:34.521 -> 12055,412,450
16:56:36.252 -> 12056,418,451
16:56:37.983 -> 12057,424,452
16:56:40.013 -> 12058,700,453
16:56:42.241 -> 12059,911,443
16:56:43.939 -> 12060,400,444
16:56:45.671 -> 12061,406,445
16:56:47.402 -> 12062,407,446
16:56:49.132 -> 12063,405,447
16:56:50.861 -> 12064,413,448
16:56:52.591 -> 12065,412,449
16:56:54.323 -> 12066,412,450
16:56:56.056 -> 12067,417,451
16:56:57.789 -> 12068,424,452
16:56:59.819 -> 12069,700,453
16:57:02.050 -> 12070,929,443
16:57:03.781 -> 12071,400,444
16:57:05.510 -> 12072,407,445
16:57:07.210 -> 12073,406,446
16:57:08.943 -> 12074,406,447
16:57:10.675 -> 12075,412,448
16:57:12.408 -> 12076,412,449
16:57:14.142 -> 12077,418,450
16:57:15.874 -> 12078,418,451
16:57:17.606 -> 12079,425,452
16:57:19.639 -> 12080,694,453
16:57:21.870 -> 12081,921,443
16:57:23.601 -> 12082,406,444
16:57:25.331 -> 12083,405,445
16:57:27.027 -> 12084,406,446
16:57:28.759 -> 12085,412,447
16:57:30.493 -> 12086,412,448
16:57:32.225 -> 12087,418,449
16:57:33.987 -> 12088,418,450
16:57:35.717 -> 12089,424,451
16:57:37.482 -> 12090,430,452
16:57:39.510 -> 12091,742,452
16:57:41.576 -> 12092,736,453
16:57:43.808 -> 12093,915,443
16:57:45.542 -> 12094,400,444
16:57:47.240 -> 12095,405,445
16:57:48.971 -> 12096,406,446
16:57:50.702 -> 12097,412,447
16:57:52.434 -> 12098,412,448
16:57:54.162 -> 12099,412,449
16:57:55.894 -> 12100,418,450
16:57:57.627 -> 12101,417,451
16:57:59.394 -> 12102,424,452
16:58:01.292 -> 12103,593,453
16:58:03.455 -> 12104,844,443
16:58:05.185 -> 12105,399,444
16:58:06.882 -> 12106,405,445
16:58:08.613 -> 12107,406,446
16:58:10.345 -> 12108,405,447
16:58:12.076 -> 12109,406,448
16:58:13.806 -> 12110,412,449
16:58:15.537 -> 12111,412,450
16:58:17.267 -> 12112,418,451
16:58:18.997 -> 12113,424,452
16:58:20.963 -> 12114,624,453
16:58:23.094 -> 12115,821,443
16:58:24.791 -> 12116,400,444
16:58:26.522 -> 12117,406,445
16:58:28.253 -> 12118,407,446
16:58:29.984 -> 12119,405,447
16:58:31.714 -> 12120,412,448
16:58:33.447 -> 12121,411,449
16:58:35.181 -> 12122,412,450
16:58:36.914 -> 12123,417,451
16:58:38.646 -> 12124,424,452
16:58:40.612 -> 12125,636,453
16:58:42.778 -> 12126,857,443
16:58:44.508 -> 12127,400,444
16:58:46.206 -> 12128,407,445
16:58:47.936 -> 12129,406,446
16:58:49.666 -> 12130,411,447
16:58:51.398 -> 12131,412,448
16:58:53.130 -> 12132,412,449
16:58:54.864 -> 12133,418,450
16:58:56.597 -> 12134,418,451
16:58:58.330 -> 12135,424,452
16:59:00.460 -> 12136,783,442
16:59:02.158 -> 12137,399,443
16:59:03.889 -> 12138,400,444
16:59:05.620 -> 12139,406,445
16:59:07.350 -> 12140,405,446
16:59:09.050 -> 12141,412,447
16:59:10.784 -> 12142,411,448
16:59:12.517 -> 12143,412,449
16:59:14.250 -> 12144,418,450
16:59:15.983 -> 12145,418,451
16:59:17.750 -> 12146,424,452
16:59:19.784 -> 12147,712,453
16:59:22.050 -> 12148,976,443
16:59:23.783 -> 12149,400,444
16:59:25.514 -> 12150,406,445
16:59:27.214 -> 12151,405,446
16:59:28.946 -> 12152,406,447
16:59:30.679 -> 12153,411,448
16:59:32.409 -> 12154,418,449
16:59:34.141 -> 12155,418,450
16:59:35.906 -> 12156,417,451
16:59:37.635 -> 12157,424,452
16:59:39.601 -> 12158,646,453
16:59:41.734 -> 12159,820,443
16:59:43.434 -> 12160,400,444
16:59:45.167 -> 12161,407,445
16:59:46.900 -> 12162,406,446
16:59:48.631 -> 12163,407,447
16:59:50.363 -> 12164,412,448
16:59:52.095 -> 12165,413,449
16:59:53.826 -> 12166,411,450
16:59:55.557 -> 12167,418,451
16:59:57.286 -> 12168,424,452
16:59:59.318 -> 12169,699,453
17:00:01.550 -> 12170,923,443
17:00:03.282 -> 12171,401,444
17:00:04.982 -> 12172,405,445
17:00:06.714 -> 12173,406,446
17:00:08.445 -> 12174,412,447
17:00:10.175 -> 12175,412,448
17:00:11.904 -> 12176,412,449
17:00:13.636 -> 12177,418,450
17:00:15.369 -> 12178,418,451
17:00:17.136 -> 12179,424,452
17:00:19.102 -> 12180,653,453
17:00:21.267 -> 12181,856,443
17:00:22.999 -> 12182,401,444
17:00:24.697 -> 12183,405,445
17:00:26.429 -> 12184,405,446
17:00:28.160 -> 12185,406,447
17:00:29.891 -> 12186,405,448
17:00:31.621 -> 12187,412,449
17:00:33.354 -> 12188,411,450
17:00:35.088 -> 12189,418,451
17:00:36.820 -> 12190,424,452
17:00:38.821 -> 12191,694,453
17:00:41.153 -> 12192,1012,443
17:00:42.885 -> 12193,400,444
17:00:44.616 -> 12194,405,445
17:00:46.314 -> 12195,406,446
17:00:48.044 -> 12196,405,447
17:00:49.775 -> 12197,412,448
17:00:51.505 -> 12198,418,449
17:00:53.237 -> 12199,418,450
17:00:55.002 -> 12200,418,451
17:00:56.735 -> 12201,424,452
17:00:58.767 -> 12202,707,453
17:01:00.964 -> 12203,892,443
17:01:02.696 -> 12204,405,444
17:01:04.425 -> 12205,406,445
17:01:06.123 -> 12206,406,446
17:01:07.855 -> 12207,406,447
17:01:09.589 -> 12208,412,448
17:01:11.320 -> 12209,411,449
17:01:13.051 -> 12210,418,450
17:01:14.815 -> 12211,424,451
17:01:16.545 -> 12212,424,452
17:01:18.574 -> 12213,712,453
17:01:20.873 -> 12214,977,443
17:01:22.604 -> 12215,405,444
17:01:24.301 -> 12216,406,445
17:01:26.031 -> 12217,405,446
17:01:27.762 -> 12218,412,447
17:01:29.491 -> 12219,412,448
17:01:31.223 -> 12220,412,449
17:01:32.957 -> 12221,417,450
17:01:34.689 -> 12222,418,451
17:01:36.452 -> 12223,423,452
17:01:38.450 -> 12224,706,453
17:01:40.746 -> 12225,946,443
17:01:42.442 -> 12226,406,444
17:01:44.174 -> 12227,405,445
17:01:45.905 -> 12228,405,446
17:01:47.636 -> 12229,412,447
17:01:49.368 -> 12230,412,448
17:01:51.097 -> 12231,412,449
17:01:52.825 -> 12232,418,450
17:01:54.558 -> 12233,425,451
17:01:56.324 -> 12234,424,452
17:01:58.357 -> 12235,712,453
17:02:00.589 -> 12236,928,443
17:02:02.321 -> 12237,406,444
17:02:04.052 -> 12238,405,445
17:02:05.751 -> 12239,406,446
17:02:07.484 -> 12240,411,447
17:02:09.213 -> 12241,412,448
17:02:10.944 -> 12242,411,449
17:02:12.675 -> 12243,418,450
17:02:14.442 -> 12244,424,451
17:02:16.175 -> 12245,424,452
17:02:18.140 -> 12246,664,453
17:02:20.370 -> 12247,910,443
17:02:22.100 -> 12248,406,444
17:02:23.833 -> 12249,405,445
17:02:25.562 -> 12250,405,446
17:02:27.294 -> 12251,412,447
17:02:29.028 -> 12252,412,448
17:02:30.727 -> 12253,413,449
17:02:32.493 -> 12254,419,450
17:02:34.226 -> 12255,424,451
17:02:35.959 -> 12256,424,452
17:02:37.992 -> 12257,724,453
17:02:40.258 -> 12258,923,443
17:02:41.956 -> 12259,406,444
17:02:43.687 -> 12260,406,445
17:02:45.418 -> 12261,406,446
17:02:47.148 -> 12262,406,447
17:02:48.878 -> 12263,412,448
17:02:50.610 -> 12264,411,449
17:02:52.342 -> 12265,412,450
17:02:54.074 -> 12266,418,451
17:02:55.805 -> 12267,424,452
17:02:57.933 -> 12268,790,442
17:02:59.630 -> 12269,399,443
17:03:01.361 -> 12270,399,444
17:03:03.093 -> 12271,406,445
17:03:04.790 -> 12272,405,446
17:03:06.523 -> 12273,412,447
17:03:08.256 -> 12274,412,448
17:03:09.989 -> 12275,412,449
17:03:11.720 -> 12276,418,450
17:03:13.485 -> 12277,424,451
17:03:15.214 -> 12278,430,452
17:03:17.414 -> 12279,862,442
17:03:19.112 -> 12280,399,443
17:03:20.843 -> 12281,401,444
17:03:22.576 -> 12282,406,445
17:03:24.274 -> 12283,406,446
17:03:26.005 -> 12284,413,447
17:03:27.737 -> 12285,412,448
17:03:29.469 -> 12286,412,449
17:03:31.199 -> 12287,418,450
17:03:32.964 -> 12288,424,451
17:03:34.697 -> 12289,431,452
17:03:36.961 -> 12290,934,442
17:03:38.661 -> 12291,400,443
17:03:40.394 -> 12292,400,444
17:03:42.125 -> 12293,405,445
17:03:43.823 -> 12294,406,446
17:03:45.553 -> 12295,412,447
17:03:47.282 -> 12296,412,448
17:03:49.016 -> 12297,412,449
17:03:50.782 -> 12298,418,450
17:03:52.513 -> 12299,425,451
17:03:54.246 -> 12300,423,452
17:03:56.345 -> 12301,778,442
17:03:58.043 -> 12302,400,443
17:03:59.773 -> 12303,399,444
17:04:01.504 -> 12304,405,445
17:04:03.234 -> 12305,407,446
17:04:04.966 -> 12306,411,447
17:04:06.698 -> 12307,412,448
17:04:08.430 -> 12308,411,449
17:04:10.161 -> 12309,417,450
17:04:11.892 -> 12310,418,451
17:04:13.625 -> 12311,424,452
17:04:15.787 -> 12312,832,442
17:04:17.517 -> 12313,405,443
17:04:19.217 -> 12314,400,444
17:04:20.949 -> 12315,406,445
17:04:22.682 -> 12316,405,446
17:04:24.415 -> 12317,412,447
17:04:26.115 -> 12318,412,448
17:04:27.848 -> 12319,412,449
17:04:29.612 -> 12320,418,450
17:04:31.345 -> 12321,418,451
17:04:33.078 -> 12322,424,452
17:04:35.175 -> 12323,766,442
17:04:36.874 -> 12324,400,443
17:04:38.605 -> 12325,401,444
17:04:40.334 -> 12326,406,445
17:04:42.034 -> 12327,405,446
17:04:43.767 -> 12328,406,447
17:04:45.501 -> 12329,412,448
17:04:47.234 -> 12330,412,449
17:04:48.966 -> 12331,417,450
17:04:50.696 -> 12332,418,451
17:04:52.427 -> 12333,424,452
17:04:54.525 -> 12334,761,442
17:04:56.221 -> 12335,400,443
17:04:57.951 -> 12336,400,444
17:04:59.684 -> 12337,407,445
17:05:01.417 -> 12338,407,446
17:05:03.117 -> 12339,406,447
17:05:04.848 -> 12340,412,448
17:05:06.580 -> 12341,411,449
17:05:08.311 -> 12342,418,450
17:05:10.075 -> 12343,419,451
17:05:11.804 -> 12344,424,452
17:05:13.869 -> 12345,742,452
17:05:15.902 -> 12346,736,453
17:05:18.237 -> 12347,988,443
17:05:19.935 -> 12348,405,444
17:05:21.667 -> 12349,406,445
17:05:23.399 -> 12350,405,446
17:05:25.130 -> 12351,413,447
17:05:26.862 -> 12352,412,448
17:05:28.592 -> 12353,413,449
17:05:30.321 -> 12354,417,450
17:05:32.054 -> 12355,424,451
17:05:33.820 -> 12356,424,452
17:05:36.120 -> 12357,1007,442
17:05:37.853 -> 12358,401,443
17:05:39.586 -> 12359,406,444
17:05:41.285 -> 12360,407,445
17:05:43.017 -> 12361,406,446
17:05:44.748 -> 12362,405,447
17:05:46.479 -> 12363,412,448
17:05:48.211 -> 12364,411,449
17:05:49.942 -> 12365,412,450
17:05:51.670 -> 12366,419,451
17:05:53.401 -> 12367,425,452
17:05:55.397 -> 12368,665,453
17:05:57.593 -> 12369,879,443
17:05:59.322 -> 12370,400,444
17:06:01.021 -> 12371,405,445
17:06:02.753 -> 12372,405,446
17:06:04.485 -> 12373,406,447
17:06:06.215 -> 12374,405,448
17:06:07.947 -> 12375,412,449
17:06:09.679 -> 12376,417,450
17:06:11.409 -> 12377,418,451
17:06:13.140 -> 12378,424,452
17:06:15.105 -> 12379,635,453
17:06:17.235 -> 12380,815,443
17:06:18.966 -> 12381,401,444
17:06:20.662 -> 12382,405,445
17:06:22.391 -> 12383,406,446
17:06:24.124 -> 12384,406,447
17:06:25.857 -> 12385,412,448
17:06:27.589 -> 12386,413,449
17:06:29.321 -> 12387,412,450
17:06:31.054 -> 12388,418,451
17:06:32.785 -> 12389,424,452
17:06:34.682 -> 12390,588,453
17:06:36.808 -> 12391,795,443
17:06:38.539 -> 12392,400,444
17:06:40.239 -> 12393,406,445
17:06:41.969 -> 12394,405,446
17:06:43.700 -> 12395,412,447
17:06:45.429 -> 12396,411,448
17:06:47.158 -> 12397,412,449
17:06:48.890 -> 12398,411,450
17:06:50.623 -> 12399,418,451
17:06:52.390 -> 12400,424,452
17:06:54.284 -> 12401,581,453
17:06:56.381 -> 12402,772,443
17:06:58.077 -> 12403,400,444
17:06:59.809 -> 12404,405,445
17:07:01.542 -> 12405,405,446
17:07:03.273 -> 12406,406,447
17:07:04.970 -> 12407,411,448
17:07:06.734 -> 12408,412,449
17:07:08.431 -> 12409,411,450
17:07:10.193 -> 12410,418,451
17:07:11.926 -> 12411,424,452
17:07:13.825 -> 12412,587,453
17:07:15.925 -> 12413,772,443
17:07:17.625 -> 12414,401,444
17:07:19.358 -> 12415,406,445
17:07:21.090 -> 12416,406,446
17:07:22.822 -> 12417,412,447
17:07:24.553 -> 12418,412,448
17:07:26.285 -> 12419,412,449
17:07:28.016 -> 12420,418,450
17:07:29.746 -> 12421,424,451
17:07:31.478 -> 12422,424,452
17:07:33.511 -> 12423,712,453
17:07:35.810 -> 12424,957,443
17:07:37.542 -> 12425,406,444
17:07:39.240 -> 12426,405,445
17:07:40.970 -> 12427,406,446
17:07:42.699 -> 12428,406,447
17:07:44.429 -> 12429,411,448
17:07:46.161 -> 12430,412,449
17:07:47.894 -> 12431,418,450
17:07:49.626 -> 12432,423,451
17:07:51.393 -> 12433,424,452
17:07:53.392 -> 12434,688,453
17:07:55.591 -> 12435,898,443
17:07:57.324 -> 12436,407,444
17:07:59.056 -> 12437,406,445
17:08:00.787 -> 12438,405,446
17:08:02.517 -> 12439,412,447
17:08:04.247 -> 12440,411,448
17:08:05.981 -> 12441,418,449
17:08:07.714 -> 12442,418,450
17:08:09.446 -> 12443,424,451
17:08:11.178 -> 12444,424,452
17:08:13.178 -> 12445,676,453
17:08:15.478 -> 12446,982,443
17:08:17.210 -> 12447,406,444
17:08:18.943 -> 12448,407,445
17:08:20.642 -> 12449,405,446
17:08:22.372 -> 12450,412,447
17:08:24.105 -> 12451,411,448
17:08:25.835 -> 12452,412,449
17:08:27.597 -> 12453,418,450
17:08:29.330 -> 12454,424,451
17:08:31.061 -> 12455,430,452
17:08:33.158 -> 12456,771,442
17:08:34.889 -> 12457,401,443
17:08:36.620 -> 12458,407,444
17:08:38.316 -> 12459,405,445
17:08:40.047 -> 12460,407,446
17:08:41.781 -> 12461,411,447
17:08:43.514 -> 12462,412,448
17:08:45.245 -> 12463,417,449
17:08:46.977 -> 12464,418,450
17:08:48.710 -> 12465,424,451
17:08:50.472 -> 12466,430,452
17:08:52.603 -> 12467,795,442
17:08:54.298 -> 12468,406,443
17:08:56.031 -> 12469,405,444
17:08:57.762 -> 12470,406,445
17:08:59.492 -> 12471,406,446
17:09:01.223 -> 12472,412,447
17:09:02.952 -> 12473,413,448
17:09:04.683 -> 12474,418,449
17:09:06.415 -> 12475,417,450
17:09:08.149 -> 12476,424,451
17:09:09.913 -> 12477,430,452
17:09:11.976 -> 12478,749,452
