10:08:03.474 -> 25177,409,107
10:08:05.233 -> 25178,415,108
10:08:06.958 -> 25179,411,109
10:08:08.715 -> 25180,415,110
10:08:10.441 -> 25181,418,111
10:08:12.199 -> 25182,423,112
10:08:13.957 -> 25183,426,113
10:08:16.015 -> 25184,723,114
10:08:18.304 -> 25185,965,104
10:08:20.029 -> 25186,408,105
10:08:21.754 -> 25187,405,106
10:08:23.513 -> 25188,407,107
10:08:25.238 -> 25189,415,108
10:08:26.996 -> 25190,415,109
10:08:28.721 -> 25191,420,110
10:08:30.479 -> 25192,421,111
10:08:32.238 -> 25193,424,112
10:08:33.997 -> 25194,430,113
10:08:35.987 -> 25195,687,114
10:08:38.442 -> 25196,1097,104
10:08:40.167 -> 25197,407,105
10:08:41.891 -> 25198,408,106
10:08:43.650 -> 25199,411,107
10:08:45.375 -> 25200,409,108
10:08:47.100 -> 25201,415,109
10:08:48.858 -> 25202,415,110
10:08:50.583 -> 25203,417,111
10:08:52.342 -> 25204,421,112
10:08:54.100 -> 25205,426,113
10:08:56.090 -> 25206,669,114
10:08:58.512 -> 25207,1103,104
10:09:00.270 -> 25208,403,105
10:09:01.995 -> 25209,403,106
10:09:03.720 -> 25210,408,107
10:09:05.446 -> 25211,408,108
10:09:07.203 -> 25212,415,109
10:09:08.962 -> 25213,417,110
10:09:10.687 -> 25214,421,111
10:09:12.445 -> 25215,422,112
10:09:14.204 -> 25216,429,113
10:09:16.028 -> 25217,507,114
10:09:18.284 -> 25218,923,104
10:09:20.009 -> 25219,402,105
10:09:21.767 -> 25220,410,106
10:09:23.493 -> 25221,409,107
10:09:25.218 -> 25222,410,108
10:09:26.976 -> 25223,410,109
10:09:28.701 -> 25224,417,110
10:09:30.459 -> 25225,420,111
10:09:32.184 -> 25226,422,112
10:09:33.944 -> 25227,429,113
10:09:35.836 -> 25228,567,114
10:09:38.126 -> 25229,948,104
10:09:39.851 -> 25230,402,105
10:09:41.577 -> 25231,402,106
10:09:43.336 -> 25232,409,107
10:09:45.060 -> 25233,410,108
10:09:46.785 -> 25234,411,109
10:09:48.544 -> 25235,412,110
10:09:50.270 -> 25236,420,111
10:09:52.028 -> 25237,420,112
10:09:53.786 -> 25238,426,113
10:09:55.744 -> 25239,644,114
10:09:58.166 -> 25240,1075,104
10:09:59.891 -> 25241,403,105
10:10:01.617 -> 25242,408,106
10:10:03.342 -> 25243,408,107
10:10:05.099 -> 25244,408,108
10:10:06.823 -> 25245,414,109
10:10:08.582 -> 25246,417,110
10:10:10.309 -> 25247,419,111
10:10:12.067 -> 25248,427,112
10:10:13.825 -> 25249,431,113
10:10:16.048 -> 25250,896,103
10:10:17.774 -> 25251,402,104
10:10:19.533 -> 25252,401,105
10:10:21.258 -> 25253,408,106
10:10:22.983 -> 25254,410,107
10:10:24.709 -> 25255,409,108
10:10:26.467 -> 25256,416,109
10:10:28.226 -> 25257,417,110
10:10:29.952 -> 25258,422,111
10:10:31.711 -> 25259,423,112
10:10:33.470 -> 25260,425,113
10:10:35.395 -> 25261,605,114
10:10:38.214 -> 25262,1493,104
10:10:39.940 -> 25263,408,105
10:10:41.699 -> 25264,408,106
10:10:43.424 -> 25265,408,107
10:10:45.149 -> 25266,414,108
10:10:46.908 -> 25267,414,109
10:10:48.635 -> 25268,420,110
10:10:50.393 -> 25269,426,111
10:10:52.151 -> 25270,428,112
10:10:53.977 -> 25271,506,113
10:10:56.697 -> 25272,1371,103
10:10:58.423 -> 25273,408,104
10:11:00.147 -> 25274,406,105
10:11:01.907 -> 25275,408,106
10:11:03.632 -> 25276,409,107
10:11:05.356 -> 25277,413,108
10:11:07.115 -> 25278,410,109
10:11:08.840 -> 25279,415,110
10:11:10.599 -> 25280,421,111
10:11:12.357 -> 25281,421,112
10:11:14.147 -> 25282,482,113
10:11:16.868 -> 25283,1398,103
10:11:18.628 -> 25284,408,104
10:11:20.353 -> 25285,408,105
10:11:22.080 -> 25286,407,106
10:11:23.805 -> 25287,409,107
10:11:25.564 -> 25288,414,108
10:11:27.322 -> 25289,418,109
10:11:29.048 -> 25290,419,110
10:11:30.807 -> 25291,425,111
10:11:32.565 -> 25292,425,112
10:11:34.722 -> 25293,840,102
10:11:36.446 -> 25294,405,103
10:11:38.205 -> 25295,408,104
10:11:39.930 -> 25296,407,105
10:11:41.655 -> 25297,408,106
10:11:43.413 -> 25298,407,107
10:11:45.137 -> 25299,409,108
10:11:46.896 -> 25300,414,109
10:11:48.621 -> 25301,415,110
10:11:50.379 -> 25302,422,111
10:11:52.137 -> 25303,427,112
10:11:53.896 -> 25304,456,113
10:11:56.550 -> 25305,1317,103
10:11:58.275 -> 25306,401,104
10:12:00.000 -> 25307,408,105
10:12:01.759 -> 25308,407,106
10:12:03.484 -> 25309,409,107
10:12:05.242 -> 25310,414,108
10:12:06.968 -> 25311,414,109
10:12:08.726 -> 25312,419,110
10:12:10.453 -> 25313,426,111
10:12:12.212 -> 25314,426,112
10:12:13.970 -> 25315,431,113
10:12:16.225 -> 25316,914,103
10:12:17.950 -> 25317,402,104
10:12:19.674 -> 25318,401,105
10:12:21.400 -> 25319,403,106
10:12:23.124 -> 25320,409,107
10:12:24.882 -> 25321,410,108
10:12:26.608 -> 25322,414,109
10:12:28.365 -> 25323,420,110
10:12:30.123 -> 25324,421,111
10:12:31.882 -> 25325,426,112
10:12:33.640 -> 25326,434,113
10:12:35.896 -> 25327,928,103
10:12:37.622 -> 25328,402,104
10:12:39.347 -> 25329,407,105
10:12:41.073 -> 25330,408,106
10:12:42.831 -> 25331,410,107
10:12:44.557 -> 25332,408,108
10:12:46.283 -> 25333,411,109
10:12:48.042 -> 25334,416,110
10:12:49.800 -> 25335,423,111
10:12:51.525 -> 25336,423,112
10:12:53.283 -> 25337,432,113
10:12:55.705 -> 25338,1077,103
10:12:57.431 -> 25339,402,104
10:12:59.156 -> 25340,401,105
10:13:00.882 -> 25341,404,106
10:13:02.640 -> 25342,409,107
10:13:04.365 -> 25343,410,108
10:13:06.090 -> 25344,416,109
10:13:07.849 -> 25345,415,110
10:13:09.607 -> 25346,423,111
10:13:11.332 -> 25347,423,112
10:13:13.091 -> 25348,432,113
10:13:15.347 -> 25349,928,103
10:13:17.073 -> 25350,401,104
10:13:18.831 -> 25351,401,105
10:13:20.557 -> 25352,408,106
10:13:22.282 -> 25353,407,107
10:13:24.041 -> 25354,413,108
10:13:25.766 -> 25355,415,109
10:13:27.525 -> 25356,417,110
10:13:29.249 -> 25357,421,111
10:13:31.009 -> 25358,423,112
10:13:32.766 -> 25359,435,113
10:13:35.223 -> 25360,1119,103
10:13:36.948 -> 25361,403,104
10:13:38.674 -> 25362,407,105
10:13:40.432 -> 25363,407,106
10:13:42.158 -> 25364,408,107
10:13:43.883 -> 25365,414,108
10:13:45.641 -> 25366,413,109
10:13:47.366 -> 25367,421,110
10:13:49.124 -> 25368,421,111
10:13:50.883 -> 25369,422,112
10:13:52.642 -> 25370,431,113
10:13:54.966 -> 25371,992,103
10:13:56.691 -> 25372,407,104
10:13:58.417 -> 25373,409,105
10:14:00.176 -> 25374,408,106
10:14:01.901 -> 25375,407,107
10:14:03.626 -> 25376,414,108
10:14:05.383 -> 25377,414,109
10:14:07.110 -> 25378,420,110
10:14:08.870 -> 25379,422,111
10:14:10.630 -> 25380,422,112
10:14:12.390 -> 25381,432,113
10:14:14.516 -> 25382,795,103
10:14:16.243 -> 25383,402,104
10:14:17.968 -> 25384,408,105
10:14:19.694 -> 25385,408,106
10:14:21.453 -> 25386,413,107
10:14:23.180 -> 25387,413,108
10:14:24.939 -> 25388,418,109
10:14:26.666 -> 25389,417,110
10:14:28.426 -> 25390,426,111
10:14:30.185 -> 25391,425,112
10:14:31.945 -> 25392,434,113
10:14:34.235 -> 25393,976,103
10:14:35.962 -> 25394,408,104
10:14:37.720 -> 25395,407,105
10:14:39.446 -> 25396,407,106
10:14:41.173 -> 25397,414,107
10:14:42.932 -> 25398,414,108
10:14:44.659 -> 25399,413,109
10:14:46.418 -> 25400,415,110
10:14:48.177 -> 25401,423,111
10:14:49.903 -> 25402,427,112
10:14:51.662 -> 25403,428,113
10:14:53.586 -> 25404,595,114
10:14:56.174 -> 25405,1246,104
10:14:57.900 -> 25406,404,105
10:14:59.625 -> 25407,407,106
10:15:01.383 -> 25408,410,107
10:15:03.109 -> 25409,414,108
10:15:04.834 -> 25410,409,109
10:15:06.592 -> 25411,414,110
10:15:08.351 -> 25412,417,111
10:15:10.076 -> 25413,421,112
10:15:11.835 -> 25414,432,113
10:15:13.760 -> 25415,592,114
10:15:16.216 -> 25416,1120,104
10:15:17.942 -> 25417,408,105
10:15:19.669 -> 25418,408,106
10:15:21.429 -> 25419,408,107
10:15:23.155 -> 25420,409,108
10:15:24.881 -> 25421,415,109
10:15:26.639 -> 25422,416,110
10:15:28.398 -> 25423,422,111
10:15:30.124 -> 25424,427,112
10:15:31.885 -> 25425,425,113
10:15:33.777 -> 25426,543,114
10:15:36.001 -> 25427,922,104
10:15:37.759 -> 25428,404,105
10:15:39.485 -> 25429,403,106
10:15:41.211 -> 25430,405,107
10:15:42.938 -> 25431,409,108
10:15:44.665 -> 25432,408,109
10:15:46.426 -> 25433,414,110
10:15:48.152 -> 25434,420,111
10:15:49.912 -> 25435,419,112
10:15:51.672 -> 25436,425,113
10:15:53.597 -> 25437,602,114
10:15:56.020 -> 25438,1086,104
10:15:57.746 -> 25439,403,105
10:15:59.473 -> 25440,403,106
10:16:01.199 -> 25441,410,107
10:16:02.926 -> 25442,409,108
10:16:04.686 -> 25443,415,109
10:16:06.411 -> 25444,414,110
10:16:08.170 -> 25445,421,111
10:16:09.930 -> 25446,419,112
10:16:11.689 -> 25447,426,113
10:16:13.648 -> 25448,657,114
10:16:16.137 -> 25449,1146,104
10:16:17.863 -> 25450,408,105
10:16:19.589 -> 25451,403,106
10:16:21.347 -> 25452,411,107
10:16:23.073 -> 25453,408,108
10:16:24.799 -> 25454,416,109
10:16:26.557 -> 25455,414,110
10:16:28.284 -> 25456,421,111
10:16:30.043 -> 25457,422,112
10:16:31.801 -> 25458,427,113
10:16:33.726 -> 25459,607,114
10:16:36.016 -> 25460,965,104
10:16:37.775 -> 25461,402,105
10:16:39.500 -> 25462,408,106
10:16:41.227 -> 25463,409,107
10:16:42.952 -> 25464,410,108
10:16:44.712 -> 25465,416,109
10:16:46.437 -> 25466,416,110
10:16:48.197 -> 25467,421,111
10:16:49.956 -> 25468,423,112
10:16:51.714 -> 25469,429,113
10:16:53.672 -> 25470,656,114
10:16:56.129 -> 25471,1110,104
10:16:57.855 -> 25472,408,105
10:16:59.580 -> 25473,409,106
10:17:01.339 -> 25474,407,107
10:17:03.065 -> 25475,413,108
10:17:04.824 -> 25476,414,109
10:17:06.550 -> 25477,416,110
10:17:08.309 -> 25478,422,111
10:17:10.069 -> 25479,428,112
10:17:11.828 -> 25480,430,113
10:17:13.951 -> 25481,805,103
10:17:15.679 -> 25482,401,104
10:17:17.404 -> 25483,408,105
10:17:19.130 -> 25484,403,106
10:17:20.890 -> 25485,409,107
10:17:22.616 -> 25486,410,108
10:17:24.341 -> 25487,414,109
10:17:26.101 -> 25488,416,110
10:17:27.860 -> 25489,420,111
10:17:29.586 -> 25490,421,112
10:17:31.345 -> 25491,428,113
10:17:33.503 -> 25492,812,103
10:17:35.229 -> 25493,401,104
10:17:36.955 -> 25494,402,105
10:17:38.681 -> 25495,407,106
10:17:40.408 -> 25496,408,107
10:17:42.166 -> 25497,414,108
10:17:43.893 -> 25498,416,109
10:17:45.652 -> 25499,415,110
10:17:47.377 -> 25500,416,111
10:17:49.137 -> 25501,422,112
10:17:50.897 -> 25502,429,113
10:17:52.989 -> 25503,770,103
10:17:54.715 -> 25504,401,104
10:17:56.442 -> 25505,404,105
10:17:58.168 -> 25506,404,106
10:17:59.927 -> 25507,410,107
10:18:01.654 -> 25508,410,108
10:18:03.381 -> 25509,414,109
10:18:05.141 -> 25510,417,110
10:18:06.901 -> 25511,421,111
10:18:08.628 -> 25512,422,112
10:18:10.388 -> 25513,428,113
10:18:12.380 -> 25514,655,114
10:18:15.235 -> 25515,1537,104
10:18:16.961 -> 25516,407,105
10:18:18.721 -> 25517,408,106
10:18:20.446 -> 25518,414,107
10:18:22.206 -> 25519,415,108
10:18:23.933 -> 25520,413,109
10:18:25.692 -> 25521,419,110
10:18:27.418 -> 25522,420,111
10:18:29.178 -> 25523,428,112
10:18:30.937 -> 25524,435,113
10:18:33.061 -> 25525,780,103
10:18:34.788 -> 25526,402,104
10:18:36.514 -> 25527,402,105
10:18:38.240 -> 25528,408,106
10:18:39.967 -> 25529,408,107
10:18:41.726 -> 25530,408,108
10:18:43.453 -> 25531,415,109
10:18:45.212 -> 25532,411,110
10:18:46.939 -> 25533,421,111
10:18:48.697 -> 25534,421,112
10:18:50.457 -> 25535,425,113
10:18:52.350 -> 25536,563,114
10:18:54.639 -> 25537,979,104
10:18:56.364 -> 25538,403,105
10:18:58.091 -> 25539,404,106
10:18:59.849 -> 25540,409,107
10:19:01.575 -> 25541,411,108
10:19:03.300 -> 25542,409,109
10:19:05.060 -> 25543,413,110
10:19:06.786 -> 25544,419,111
10:19:08.545 -> 25545,420,112
10:19:10.304 -> 25546,426,113
10:19:12.361 -> 25547,722,114
10:19:14.784 -> 25548,1098,104
10:19:16.510 -> 25549,403,105
10:19:18.237 -> 25550,404,106
10:19:19.963 -> 25551,407,107
10:19:21.722 -> 25552,409,108
10:19:23.447 -> 25553,416,109
10:19:25.206 -> 25554,416,110
10:19:26.931 -> 25555,420,111
10:19:28.691 -> 25556,427,112
10:19:30.450 -> 25557,432,113
10:19:32.474 -> 25558,681,114
10:19:35.196 -> 25559,1392,104
10:19:36.922 -> 25560,407,105
10:19:38.648 -> 25561,408,106
10:19:40.373 -> 25562,409,107
10:19:42.132 -> 25563,413,108
10:19:43.859 -> 25564,413,109
10:19:45.619 -> 25565,420,110
10:19:47.344 -> 25566,420,111
10:19:49.102 -> 25567,426,112
10:19:50.861 -> 25568,433,113
10:19:53.084 -> 25569,901,103
10:19:54.844 -> 25570,404,104
10:19:56.570 -> 25571,408,105
10:19:58.296 -> 25572,407,106
10:20:00.022 -> 25573,407,107
10:20:01.781 -> 25574,414,108
10:20:03.507 -> 25575,415,109
10:20:05.266 -> 25576,416,110
10:20:07.024 -> 25577,419,111
10:20:08.751 -> 25578,425,112
10:20:10.510 -> 25579,437,113
10:20:12.766 -> 25580,931,103
10:20:14.525 -> 25581,401,104
10:20:16.252 -> 25582,402,105
10:20:17.978 -> 25583,403,106
10:20:19.705 -> 25584,409,107
10:20:21.431 -> 25585,409,108
10:20:23.190 -> 25586,415,109
10:20:24.917 -> 25587,414,110
10:20:26.675 -> 25588,421,111
10:20:28.435 -> 25589,428,112
10:20:30.194 -> 25590,429,113
10:20:32.320 -> 25591,800,103
10:20:34.046 -> 25592,403,104
10:20:35.773 -> 25593,398,105
10:20:37.499 -> 25594,404,106
10:20:39.225 -> 25595,410,107
10:20:40.984 -> 25596,410,108
10:20:42.710 -> 25597,409,109
10:20:44.469 -> 25598,415,110
10:20:46.195 -> 25599,421,111
10:20:47.954 -> 25600,425,112
10:20:49.713 -> 25601,429,113
10:20:52.335 -> 25602,1285,103
10:20:54.061 -> 25603,402,104
10:20:55.787 -> 25604,407,105
10:20:57.513 -> 25605,404,106
10:20:59.240 -> 25606,407,107
10:21:00.999 -> 25607,408,108
10:21:02.726 -> 25608,414,109
10:21:04.485 -> 25609,416,110
10:21:06.210 -> 25610,421,111
10:21:07.970 -> 25611,423,112
10:21:09.730 -> 25612,433,113
10:21:11.953 -> 25613,885,103
10:21:13.679 -> 25614,401,104
10:21:15.405 -> 25615,403,105
10:21:17.131 -> 25616,408,106
10:21:18.857 -> 25617,409,107
10:21:20.616 -> 25618,414,108
10:21:22.342 -> 25619,416,109
10:21:24.102 -> 25620,417,110
10:21:25.861 -> 25621,421,111
10:21:27.587 -> 25622,428,112
10:21:29.379 -> 25623,452,113
10:21:31.802 -> 25624,1091,103
10:21:33.528 -> 25625,402,104
10:21:35.255 -> 25626,407,105
10:21:36.981 -> 25627,403,106
10:21:38.741 -> 25628,407,107
10:21:40.467 -> 25629,409,108
10:21:42.194 -> 25630,416,109
10:21:43.953 -> 25631,417,110
10:21:45.712 -> 25632,422,111
10:21:47.438 -> 25633,422,112
10:21:49.198 -> 25634,435,113
10:21:52.717 -> 25635,2166,103
10:21:54.443 -> 25636,408,104
10:21:56.170 -> 25637,407,105
10:21:57.896 -> 25638,409,106
10:21:59.655 -> 25639,414,107
10:22:01.381 -> 25640,413,108
10:22:03.141 -> 25641,420,109
10:22:04.867 -> 25642,420,110
10:22:06.627 -> 25643,420,111
10:22:08.386 -> 25644,427,112
10:22:10.146 -> 25645,434,113
10:22:12.503 -> 25646,1029,103
10:22:14.229 -> 25647,401,104
10:22:15.955 -> 25648,408,105
10:22:17.681 -> 25649,407,106
10:22:19.441 -> 25650,409,107
10:22:21.167 -> 25651,410,108
10:22:22.927 -> 25652,416,109
10:22:24.652 -> 25653,416,110
10:22:26.412 -> 25654,420,111
10:22:28.139 -> 25655,422,112
10:22:30.065 -> 25656,568,113
10:22:32.289 -> 25657,920,103
10:22:34.014 -> 25658,401,104
10:22:35.773 -> 25659,408,105
10:22:37.499 -> 25660,402,106
10:22:39.226 -> 25661,409,107
10:22:40.952 -> 25662,409,108
10:22:42.711 -> 25663,410,109
10:22:44.438 -> 25664,416,110
10:22:46.197 -> 25665,417,111
10:22:47.923 -> 25666,422,112
10:22:49.682 -> 25667,429,113
10:22:51.873 -> 25668,849,103
10:22:53.599 -> 25669,402,104
10:22:55.326 -> 25670,401,105
10:22:57.052 -> 25671,408,106
10:22:58.811 -> 25672,414,107
10:23:00.538 -> 25673,413,108
10:23:02.297 -> 25674,414,109
10:23:04.024 -> 25675,420,110
10:23:05.783 -> 25676,426,111
10:23:07.542 -> 25677,432,112
10:23:09.302 -> 25678,436,113
10:23:11.561 -> 25679,917,103
10:23:13.287 -> 25680,402,104
10:23:15.014 -> 25681,403,105
10:23:16.739 -> 25682,404,106
10:23:18.465 -> 25683,409,107
10:23:20.224 -> 25684,410,108
10:23:21.950 -> 25685,416,109
10:23:23.710 -> 25686,417,110
10:23:25.435 -> 25687,421,111
10:23:27.195 -> 25688,423,112
10:23:28.954 -> 25689,429,113
10:23:31.277 -> 25690,993,103
10:23:33.004 -> 25691,402,104
10:23:34.731 -> 25692,401,105
10:23:36.457 -> 25693,403,106
10:23:38.184 -> 25694,407,107
10:23:39.944 -> 25695,414,108
10:23:41.671 -> 25696,411,109
10:23:43.431 -> 25697,417,110
10:23:45.157 -> 25698,422,111
10:23:46.916 -> 25699,422,112
10:23:48.675 -> 25700,429,113
10:23:51.067 -> 25701,1082,103
10:23:52.827 -> 25702,403,104
