9672,927,201
9673,863,200
9674,673,201
9675,862,200
9676,717,201
9677,862,200
9678,692,201
9679,758,201
9680,985,200
9681,777,199
9682,652,200
9683,822,199
9684,651,200
9685,788,199
9686,569,200
9687,642,201
9688,996,200
9689,722,201
9690,821,200
9691,706,201
9692,739,202
9693,973,201
9694,955,200
9695,599,201
9696,857,200
9697,691,201
9698,796,200
9699,847,199
9700,566,200
9701,672,201
9702,798,200
9703,823,199
9704,604,200
9705,807,199
9706,674,200
9707,806,199
9708,572,200
9709,779,199
9710,588,200
9711,717,201
9712,965,200
9713,721,201
9714,974,200
9715,771,199
9716,568,200
9717,822,199
9718,624,200
9719,708,201
9720,892,200
9721,738,201
9722,934,200
9723,720,201
9724,885,200
9725,574,201
9726,902,200
9727,580,201
9728,880,200
9729,670,201
9730,881,200
9731,575,201
9732,911,200
9733,704,201
9734,945,200
9735,667,201
9736,981,200
9737,730,201
9738,782,200
9739,682,201
9740,902,200
9741,804,199
9742,565,200
9743,741,200
9744,659,201
9745,896,200
9746,735,201
9747,903,200
9748,648,201
9749,875,200
9750,836,199
9751,562,200
9752,772,199
9753,758,199
9754,599,200
9755,725,201
9756,932,200
9757,877,199
9758,688,200
9759,846,199
9760,623,200
9761,799,199
9762,566,200
9763,806,199
9764,567,200
9765,822,199
9766,606,200
9767,795,199
9768,566,200
9769,770,199
9770,595,200
9771,828,199
9772,602,200
9773,762,199
9774,604,200
9775,795,199
9776,657,200
9777,731,201
9778,907,200
9779,587,201
9780,933,200
9781,602,201
9782,799,200
9783,733,201
9784,769,200
9785,581,201
9786,921,200
9787,693,201
9788,788,200
9789,586,201
9790,814,200
9791,595,201
9792,889,200
9793,971,199
9794,578,200
9795,773,199
9796,559,200
9797,756,200
9798,738,201
9799,739,202
9800,987,201
9801,940,200
9802,611,201
9803,734,202
9804,1094,201
9805,746,201
9806,800,200
9807,576,201
9808,859,200
9809,590,201
9810,957,200
9811,765,199
9812,602,200
9813,794,199
9814,565,200
9815,870,199
9816,568,200
9817,592,201
9818,812,200
9819,577,201
9820,1008,200
9821,775,199
9822,562,200
9823,586,201
9824,875,200
9825,577,201
9826,856,200
9827,775,199
9828,570,200
9829,585,201
9830,884,200
9831,591,201
9832,870,200
9833,685,201
9834,804,200
9835,770,199
9836,565,200
9837,583,201
9838,1007,200
9839,584,201
9840,966,200
9841,571,201
9842,757,201
9843,882,200
9844,573,201
9845,896,200
9846,575,201
9847,813,200
9848,578,201
9849,833,200
9850,705,201
9851,793,200
9852,596,201
9853,940,200
9854,869,199
9855,623,200
9856,850,199
9857,566,200
9858,697,201
9859,822,200
9860,602,201
9861,915,200
9862,574,201
9863,1000,200
9864,576,201
9865,954,200
9866,571,201
9867,865,200
9868,573,201
9869,896,200
9870,720,201
9871,749,201
9872,983,200
9873,575,201
9874,988,200
9875,586,201
9876,908,200
9877,577,201
9878,840,200
9879,606,201
9880,976,200
9881,598,201
9882,792,200
9883,727,201
9884,751,201
9885,963,200
9886,755,200
9887,572,201
9888,843,200
9889,580,201
9890,912,200
9891,808,199
9892,564,200
9893,772,199
9894,561,200
9895,591,201
9896,902,200
9897,769,199
9898,561,200
9899,638,201
9900,877,200
9901,651,201
9902,1003,200
9903,733,201
9904,869,200
9905,608,201
9906,926,200
9907,652,201
9908,935,200
9909,638,201
9910,784,200
9911,826,199
9912,565,200
9913,626,201
9914,956,200
9915,733,201
9916,933,200
9917,597,201
9918,840,200
9919,756,200
9920,747,200
9921,753,200
9922,615,201
9923,915,200
9924,810,199
9925,637,200
9926,823,199
9927,565,200
9928,654,201
9929,1013,200
9930,863,199
9931,564,200
9932,625,201
9933,928,200
9934,661,201
9935,942,200
9936,615,201
9937,855,200
9938,717,201
9939,986,200
9940,862,199
9941,637,200
9942,819,199
9943,568,200
9944,760,200
9945,828,199
9946,571,200
9947,869,199
9948,592,200
9949,858,199
9950,612,200
9951,903,199
9952,561,200
9953,870,199
9954,631,200
9955,766,199
9956,569,200
9957,815,199
9958,603,200
9959,839,199
9960,557,200
9961,718,201
9962,997,200
9963,806,199
9964,566,200
9965,821,199
9966,561,200
9967,618,201
9968,1025,200
9969,781,199
9970,598,200
9971,760,200
9972,877,199
9973,649,200
9974,890,199
9975,570,200
9976,859,199
9977,562,200
9978,674,201
9979,949,200
9980,800,199
9981,600,200
9982,615,201
9983,912,200
9984,856,199
9985,634,200
9986,757,200
9987,800,199
9988,635,200
9989,611,201
9990,1021,200
9991,707,201
9992,961,200
9993,1202,199
9994,584,200
9995,731,201
9996,850,200
9997,731,201
9998,777,200
9999,572,201
10000,995,200
10001,730,201
10002,916,200
10003,721,201
10004,772,200
10005,577,201
10006,893,200
10007,571,201
10008,855,200
10009,585,201
10010,853,200
10011,576,201
10012,820,200
10013,597,201
10014,811,200
10015,620,201
10016,870,200
10017,936,199
10018,612,200
10019,794,199
10020,557,200
10021,695,201
10022,783,200
10023,572,201
10024,890,200
10025,677,201
10026,951,200
10027,722,201
10028,767,200
10029,629,201
10030,865,200
10031,607,201
10032,881,200
10033,1077,199
10034,566,200
10035,756,200
10036,568,201
10037,753,201
10038,826,200
10039,567,201
10040,771,200
10041,576,201
10042,813,200
10043,576,201
10044,797,200
10045,601,201
10046,818,200
10047,741,200
10048,566,201
10049,965,200
10050,1247,199
10051,606,200
10052,684,201
10053,710,202
10054,942,201
10055,918,200
10056,566,201
10057,902,200
10058,661,201
10059,861,200
10060,568,201
10061,884,200
10062,566,201
10063,750,201
10064,706,202
10065,1083,201
10066,858,200
10067,692,201
10068,698,202
10069,911,201
10070,716,202
10071,916,201
10072,911,200
10073,716,201
10074,879,200
10075,566,201
10076,902,200
10077,750,200
10078,685,201
10079,740,201
10080,718,202
10081,948,201
10082,743,201
10083,680,202
10084,899,201
10085,945,200
10086,566,201
10087,722,202
10088,923,201
10089,927,200
10090,778,199
10091,572,200
10092,841,199
10093,564,200
10094,776,199
10095,556,200
10096,579,201
10097,1087,200
10098,766,199
10099,571,200
10100,724,201
10101,1227,200
10102,815,199
10103,588,200
10104,573,201
10105,733,202
10106,935,201
10107,709,202
10108,1094,201
10109,875,200
10110,572,201
10111,813,200
10112,565,201
10113,694,202
10114,909,201
10115,900,200
10116,568,201
10117,795,200
10118,590,201
10119,876,200
10120,563,201
10121,911,200
10122,748,200
10123,572,201
10124,950,200
10125,581,201
10126,863,200
10127,689,201
10128,857,200
10129,662,201
10130,683,202
10131,940,201
10132,665,202
10133,956,201
10134,895,200
10135,561,201
10136,928,200
10137,572,201
10138,963,200
10139,677,201
10140,941,200
10141,586,201
10142,925,200
10143,770,199
10144,555,200
10145,733,201
10146,950,200
10147,567,201
10148,727,202
10149,949,201
10150,872,200
10151,575,201
10152,771,200
10153,581,201
10154,785,200
10155,742,200
10156,569,201
10157,954,200
10158,559,201
10159,828,200
10160,569,201
10161,776,200
10162,721,201
10163,681,202
10164,926,201
10165,912,200
10166,591,201
10167,882,200
10168,697,201
10169,716,202
10170,933,201
10171,787,200
10172,760,200
10173,568,201
10174,822,200
10175,567,201
10176,725,202
10177,1130,201
10178,909,200
10179,569,201
10180,762,200
10181,602,201
10182,812,200
10183,601,201
10184,974,200
10185,712,201
10186,756,201
10187,795,200
10188,587,201
10189,790,200
10190,742,200
10191,619,201
10192,900,200
10193,764,199
10194,555,200
10195,738,201
10196,798,200
10197,808,199
10198,610,200
10199,803,199
10200,566,200
10201,869,199
10202,592,200
10203,763,199
10204,574,200
10205,749,200
10206,767,199
10207,563,200
10208,582,201
10209,814,200
10210,584,201
10211,776,200
10212,717,201
10213,954,200
10214,572,201
10215,741,201
10216,767,200
10217,620,201
10218,916,200
10219,696,201
10220,776,200
10221,828,199
10222,565,200
10223,840,199
10224,564,200
10225,588,201
10226,845,200
10227,581,201
10228,745,201
10229,891,200
10230,819,199
10231,566,200
10232,670,201
10233,950,200
10234,895,199
10235,645,200
10236,821,199
10237,587,200
10238,799,199
10239,594,200
10240,789,199
10241,569,200
10242,854,199
10243,625,200
10244,786,199
10245,596,200
10246,800,199
10247,576,200
10248,819,199
10249,626,200
10250,797,199
10251,624,200
10252,828,199
10253,580,200
10254,797,199
10255,566,200
10256,761,199
10257,564,200
10258,870,199
10259,585,200
10260,805,199
10261,601,200
10262,833,199
10263,565,200
10264,618,201
10265,945,200
10266,895,199
10267,568,200
10268,734,201
10269,815,200
10270,587,201
10271,767,200
10272,582,201
10273,1029,200
10274,918,199
10275,727,200
10276,858,199
10277,577,200
10278,843,199
10279,647,200
10280,595,201
10281,928,200
10282,584,201
10283,1083,200
10284,829,199
10285,618,200
10286,798,199
10287,566,200
10288,842,199
10289,614,200
10290,766,199
10291,565,200
10292,609,201
10293,950,200
10294,680,201
10295,1094,200
10296,764,199
10297,569,200
10298,714,201
10299,1003,200
10300,810,199
10301,585,200
10302,796,199
10303,565,200
10304,602,201
10305,823,200
10306,719,201
10307,798,200
10308,583,201
10309,900,200
10310,653,201
10311,817,200
10312,630,201
10313,1011,200
10314,577,201
10315,740,201
10316,755,201
10317,759,201
10318,722,202
10319,995,201
10320,972,200
10321,716,201
10322,735,202
10323,950,201
10324,955,200
10325,583,201
10326,739,202
10327,975,201
10328,892,200
10329,709,201
10330,747,201
10331,718,202
10332,1032,201
10333,780,200
10334,655,201
10335,969,200
10336,745,200
10337,762,199
10338,567,200
10339,740,200
10340,701,201
10341,780,200
10342,765,199
10343,563,200
10344,689,201
10345,838,200
10346,579,201
10347,882,200
10348,750,200
10349,581,201
10350,991,200
10351,724,201
10352,770,200
10353,591,201
10354,787,200
10355,606,201
10356,883,200
10357,712,201
10358,975,200
10359,757,200
10360,604,201
10361,835,200
10362,596,201
10363,876,200
10364,636,201
10365,920,200
10366,570,201
10367,797,200
10368,612,201
10369,852,200
10370,684,201
10371,938,200
10372,595,201
10373,918,200
10374,578,201
10375,805,200
10376,604,201
10377,879,200
10378,696,201
10379,885,200
10380,749,200
10381,845,199
10382,600,200
10383,785,199
10384,576,200
10385,793,199
10386,568,200
10387,775,199
10388,602,200
10389,758,200
10390,693,201
10391,932,200
10392,603,201
10393,778,200
10394,572,201
10395,998,200
10396,574,201
10397,848,200
10398,582,201
10399,895,200
10400,624,201
10401,772,200
10402,580,201
10403,836,200
10404,585,201
10405,995,200
10406,742,200
10407,673,201
10408,955,200
10409,771,199
10410,621,200
10411,772,199
10412,559,200
10413,855,199
10414,572,200
10415,781,199
10416,619,200
10417,616,201
10418,852,200
10419,766,199
10420,560,200
10421,584,201
10422,792,200
10423,784,199
10424,561,200
10425,627,201
10426,774,200
10427,807,199
10428,564,200
10429,617,201
10430,765,200
10431,586,201
10432,785,200
10433,660,201
10434,889,200
10435,1265,199
10436,670,200
10437,819,199
10438,562,200
10439,588,201
10440,792,200
10441,580,201
10442,774,200
10443,578,201
10444,759,201
10445,798,200
10446,580,201
10447,791,200
10448,581,201
10449,777,200
10450,610,201
10451,801,200
10452,765,199
10453,564,200
10454,582,201
10455,886,200
10456,781,199
10457,559,200
10458,575,201
10459,790,200
10460,728,201
10461,758,201
10462,977,200
10463,729,201
10464,732,202
10465,954,201
10466,746,201
10467,735,202
10468,934,201
10469,750,201
10470,882,200
10471,743,200
10472,572,201
10473,705,202
10474,1038,201
10475,691,202
10476,1014,201
10477,888,200
10478,603,201
10479,729,202
10480,875,201
10481,735,202
10482,896,201
10483,708,202
10484,968,201
10485,950,200
10486,728,201
10487,907,200
10488,575,201
10489,788,200
10490,594,201
10491,973,200
10492,732,201
10493,913,200
10494,701,201
10495,897,200
10496,744,200
10497,714,201
10498,882,200
10499,690,201
10500,904,200
10501,720,201
10502,844,200
10503,578,201
10504,955,200
10505,744,200
10506,690,201
10507,940,200
10508,763,199
10509,581,200
10510,585,201
10511,900,200
10512,623,201
10513,768,200
10514,694,201
10515,902,200
10516,620,201
10517,886,200
10518,627,201
10519,864,200
10520,701,201
10521,768,200
10522,739,201
10523,857,200
10524,735,201
10525,776,200
10526,747,200
10527,798,199
10528,588,200
10529,778,199
10530,567,200
10531,745,200
10532,702,201
10533,949,200
10534,827,199
10535,591,200
10536,774,199
10537,570,200
10538,716,201
10539,1055,200
10540,700,201
10541,834,200
10542,600,201
10543,882,200
10544,875,199
10545,583,200
10546,841,199
10547,573,200
10548,942,199
10549,615,200
10550,842,199
10551,609,200
10552,770,199
10553,598,200
10554,885,199
10555,618,200
10556,845,199
10557,616,200
10558,749,200
10559,617,201
10560,838,200
10561,650,201
10562,911,200
10563,628,201
10564,774,200
10565,673,201
10566,964,200
10567,578,201
10568,786,200
10569,583,201
10570,747,201
10571,812,200
10572,605,201
10573,913,200
10574,728,201
10575,799,200
10576,591,201
10577,765,200
10578,582,201
10579,991,200
10580,853,199
10581,629,200
10582,840,199
10583,570,200
10584,778,199
10585,573,200
10586,639,201
10587,905,200
10588,677,201
10589,938,200
10590,769,199
10591,570,200
10592,707,201
10593,970,200
10594,627,201
10595,811,200
10596,774,199
10597,565,200
10598,760,200
10599,683,201
10600,984,200
10601,713,201
10602,983,200
10603,683,201
10604,1379,200
10605,825,199
10606,628,200
10607,789,199
10608,745,199
10609,874,198
10610,561,199
10611,581,200
10612,819,199
10613,578,200
10614,754,200
10615,594,201
10616,881,200
10617,870,199
10618,840,198
10619,561,199
10620,584,200
10621,712,201
10622,947,200
10623,580,201
10624,813,200
10625,791,199
10626,578,200
10627,796,199
10628,571,200
10629,587,201
10630,863,200
10631,628,201
10632,923,200
10633,648,201
10634,819,200
10635,590,201
10636,843,200
10637,619,201
10638,867,200
10639,823,199
10640,571,200
10641,677,201
10642,860,200
10643,629,201
10644,909,200
10645,659,201
10646,919,200
10647,720,201
10648,808,200
10649,669,201
10650,969,200
10651,843,199
10652,652,200
10653,835,199
10654,571,200
10655,660,201
10656,996,200
10657,690,201
10658,848,200
10659,824,199
10660,573,200
10661,687,201
10662,961,200
10663,757,200
10664,666,201
10665,917,200
10666,839,199
10667,701,200
10668,897,199
10669,581,200
10670,733,201
10671,1069,200
10672,822,199
10673,621,200
10674,731,201
10675,871,200
10676,829,199
10677,583,200
10678,831,199
10679,570,200
10680,641,201
10681,955,200
10682,622,201
10683,968,200
10684,627,201
10685,953,200
10686,586,201
10687,1005,200
10688,634,201
10689,958,200
10690,787,199
10691,615,200
10692,803,199
10693,571,200
10694,859,199
10695,576,200
10696,754,200
10697,683,201
10698,919,200
10699,761,199
10700,573,200
10701,777,199
10702,617,200
10703,749,200
10704,717,201
10705,844,200
10706,616,201
10707,870,200
10708,805,199
10709,575,200
10710,617,201
10711,813,200
10712,618,201
10713,859,200
10714,701,201
10715,897,200
10716,680,201
10717,1240,200
10718,988,199
10719,566,200
10720,578,201
10721,807,200
10722,577,201
10723,875,200
10724,748,200
10725,677,201
10726,899,200
10727,673,201
10728,770,200
10729,604,201
10730,1013,200
10731,727,201
10732,773,200
10733,579,201
10734,906,200
10735,661,201
10736,983,200
10737,580,201
10738,855,200
10739,782,199
10740,567,200
10741,633,201
10742,841,200
10743,595,201
10744,996,200
10745,737,201
10746,854,200
10747,826,199
10748,568,200
10749,688,201
10750,964,200
10751,591,201
10752,765,200
10753,580,201
10754,733,202
10755,976,201
10756,923,200
10757,698,201
10758,838,200
10759,774,199
10760,565,200
10761,711,201
10762,997,200
10763,687,201
10764,935,200
10765,789,199
10766,567,200
10767,582,201
10768,950,200
10769,799,199
10770,679,200
10771,701,201
10772,842,200
10773,684,201
10774,891,200
10775,675,201
10776,897,200
10777,636,201
10778,803,200
10779,588,201
10780,870,200
10781,809,199
10782,562,200
10783,629,201
10784,1004,200
10785,691,201
10786,809,200
10787,774,199
10788,570,200
10789,725,201
10790,807,200
10791,598,201
10792,905,200
10793,697,201
10794,954,200
10795,835,199
10796,673,200
10797,702,201
10798,984,200
10799,689,201
10800,859,200
10801,637,201
10802,880,200
10803,688,201
10804,910,200
10805,784,199
10806,569,200
10807,759,200
10808,602,201
10809,886,200
10810,869,199
10811,841,198
10812,566,199
10813,691,200
10814,716,201
10815,983,200
10816,589,201
10817,928,200
10818,573,201
10819,888,200
10820,687,201
10821,875,200
10822,808,199
10823,627,200
10824,623,201
10825,976,200
10826,794,199
10827,576,200
10828,799,199
10829,592,200
